,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2191,Mirage JET,0,132,0,0,https://lolchess.gg/profile/BR/Mirage JET,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mirage JET/overview
2192,AionionHetairoi,0,60,0,0,https://lolchess.gg/profile/BR/AionionHetairoi,https://app.mobalytics.gg/pt_br/tft/profile/BR/AionionHetairoi/overview
2193,こいけ山,0,128,0,0,https://lolchess.gg/profile/BR/こいけ山,https://app.mobalytics.gg/pt_br/tft/profile/BR/こいけ山/overview
2194,胡桃的修勾,0,514,0,0,https://lolchess.gg/profile/BR/胡桃的修勾,https://app.mobalytics.gg/pt_br/tft/profile/BR/胡桃的修勾/overview
2195,竹下棋ノ福,0,116,0,0,https://lolchess.gg/profile/BR/竹下棋ノ福,https://app.mobalytics.gg/pt_br/tft/profile/BR/竹下棋ノ福/overview
2196,lTrangBabyl,0,245,0,30,https://lolchess.gg/profile/BR/lTrangBabyl,https://app.mobalytics.gg/pt_br/tft/profile/BR/lTrangBabyl/overview
2197,boilzimann,0,97,0,0,https://lolchess.gg/profile/BR/boilzimann,https://app.mobalytics.gg/pt_br/tft/profile/BR/boilzimann/overview
2198,中川夏紀,0,82,0,0,https://lolchess.gg/profile/BR/中川夏紀,https://app.mobalytics.gg/pt_br/tft/profile/BR/中川夏紀/overview
2199,DateOre JP,0,405,0,0,https://lolchess.gg/profile/BR/DateOre JP,https://app.mobalytics.gg/pt_br/tft/profile/BR/DateOre JP/overview
2200,miswired,0,147,0,0,https://lolchess.gg/profile/BR/miswired,https://app.mobalytics.gg/pt_br/tft/profile/BR/miswired/overview
2201,全力ダイブくん,0,295,0,0,https://lolchess.gg/profile/BR/全力ダイブくん,https://app.mobalytics.gg/pt_br/tft/profile/BR/全力ダイブくん/overview
2202,ARIE69,0,316,0,2,https://lolchess.gg/profile/BR/ARIE69,https://app.mobalytics.gg/pt_br/tft/profile/BR/ARIE69/overview
2203,かなぶー,0,121,0,0,https://lolchess.gg/profile/BR/かなぶー,https://app.mobalytics.gg/pt_br/tft/profile/BR/かなぶー/overview
2204,ゆたんぽぽん,0,93,0,0,https://lolchess.gg/profile/BR/ゆたんぽぽん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆたんぽぽん/overview
2205,重生三十三,0,166,0,0,https://lolchess.gg/profile/BR/重生三十三,https://app.mobalytics.gg/pt_br/tft/profile/BR/重生三十三/overview
2206,どじょう王,0,137,0,0,https://lolchess.gg/profile/BR/どじょう王,https://app.mobalytics.gg/pt_br/tft/profile/BR/どじょう王/overview
2207,GOROGOA,0,230,0,0,https://lolchess.gg/profile/BR/GOROGOA,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOROGOA/overview
2208,国日代VDafutyfs,0,54,0,0,https://lolchess.gg/profile/BR/国日代VDafutyfs,https://app.mobalytics.gg/pt_br/tft/profile/BR/国日代VDafutyfs/overview
2209,onetin,0,105,0,0,https://lolchess.gg/profile/BR/onetin,https://app.mobalytics.gg/pt_br/tft/profile/BR/onetin/overview
2210,重生之我叫蒋介石,0,108,0,4,https://lolchess.gg/profile/BR/重生之我叫蒋介石,https://app.mobalytics.gg/pt_br/tft/profile/BR/重生之我叫蒋介石/overview
2211,kyotolife,0,90,0,0,https://lolchess.gg/profile/BR/kyotolife,https://app.mobalytics.gg/pt_br/tft/profile/BR/kyotolife/overview
2212,かおすなんば,905,425,-1,23,https://lolchess.gg/profile/BR/かおすなんば,https://app.mobalytics.gg/pt_br/tft/profile/BR/かおすなんば/overview
2213,VNS Lucky,558,300,-1,77,https://lolchess.gg/profile/BR/VNS Lucky,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNS Lucky/overview
2214,het mua ve nuoc,83,92,-1,12,https://lolchess.gg/profile/BR/het mua ve nuoc,https://app.mobalytics.gg/pt_br/tft/profile/BR/het mua ve nuoc/overview
2215,もりもりえんてす,15,282,-1,15,https://lolchess.gg/profile/BR/もりもりえんてす,https://app.mobalytics.gg/pt_br/tft/profile/BR/もりもりえんてす/overview
2216,ねぎ塩,13,452,-1,26,https://lolchess.gg/profile/BR/ねぎ塩,https://app.mobalytics.gg/pt_br/tft/profile/BR/ねぎ塩/overview
2217,JoKeR369,0,296,-1,5,https://lolchess.gg/profile/BR/JoKeR369,https://app.mobalytics.gg/pt_br/tft/profile/BR/JoKeR369/overview
2218,LIL kuudere,0,221,-1,0,https://lolchess.gg/profile/BR/LIL kuudere,https://app.mobalytics.gg/pt_br/tft/profile/BR/LIL kuudere/overview
2219,ぱすたすきゃっと,0,101,-1,2,https://lolchess.gg/profile/BR/ぱすたすきゃっと,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぱすたすきゃっと/overview
2220,Coach Online,0,390,-1,1,https://lolchess.gg/profile/BR/Coach Online,https://app.mobalytics.gg/pt_br/tft/profile/BR/Coach Online/overview
2221,FTKNG,0,251,-1,0,https://lolchess.gg/profile/BR/FTKNG,https://app.mobalytics.gg/pt_br/tft/profile/BR/FTKNG/overview
2222,oregakoronada,0,135,-1,6,https://lolchess.gg/profile/BR/oregakoronada,https://app.mobalytics.gg/pt_br/tft/profile/BR/oregakoronada/overview
2223,bod171,0,259,-1,0,https://lolchess.gg/profile/BR/bod171,https://app.mobalytics.gg/pt_br/tft/profile/BR/bod171/overview
2224,廿 里,266,276,-2,22,https://lolchess.gg/profile/BR/廿 里,https://app.mobalytics.gg/pt_br/tft/profile/BR/廿 里/overview
2225,Best Land,153,400,-2,68,https://lolchess.gg/profile/BR/Best Land,https://app.mobalytics.gg/pt_br/tft/profile/BR/Best Land/overview
2226,xNuTAx,47,431,-2,38,https://lolchess.gg/profile/BR/xNuTAx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xNuTAx/overview
2227,ZENTcerumoSC430,38,276,-2,16,https://lolchess.gg/profile/BR/ZENTcerumoSC430,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZENTcerumoSC430/overview
2228,ハムスター助六,0,329,-2,40,https://lolchess.gg/profile/BR/ハムスター助六,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハムスター助六/overview
2229,ごりらぽ,0,136,-2,0,https://lolchess.gg/profile/BR/ごりらぽ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ごりらぽ/overview
2230,inumah,0,81,-2,1,https://lolchess.gg/profile/BR/inumah,https://app.mobalytics.gg/pt_br/tft/profile/BR/inumah/overview
2231,kihou,0,143,-2,0,https://lolchess.gg/profile/BR/kihou,https://app.mobalytics.gg/pt_br/tft/profile/BR/kihou/overview
2232,Baron,167,87,-3,14,https://lolchess.gg/profile/BR/Baron,https://app.mobalytics.gg/pt_br/tft/profile/BR/Baron/overview
2233,永久恋愛,0,224,-3,0,https://lolchess.gg/profile/BR/永久恋愛,https://app.mobalytics.gg/pt_br/tft/profile/BR/永久恋愛/overview
2234,beejey,0,24,-3,0,https://lolchess.gg/profile/BR/beejey,https://app.mobalytics.gg/pt_br/tft/profile/BR/beejey/overview
2235,YuaaMikami,0,220,-3,0,https://lolchess.gg/profile/BR/YuaaMikami,https://app.mobalytics.gg/pt_br/tft/profile/BR/YuaaMikami/overview
2236,bullet8010,0,80,-3,1,https://lolchess.gg/profile/BR/bullet8010,https://app.mobalytics.gg/pt_br/tft/profile/BR/bullet8010/overview
2237,THÍCH SOCHYM ZIN,0,307,-4,0,https://lolchess.gg/profile/BR/THÍCH SOCHYM ZIN,https://app.mobalytics.gg/pt_br/tft/profile/BR/THÍCH SOCHYM ZIN/overview
2238,shen21,0,79,-4,2,https://lolchess.gg/profile/BR/shen21,https://app.mobalytics.gg/pt_br/tft/profile/BR/shen21/overview
2239,ogysalvare,0,275,-4,1,https://lolchess.gg/profile/BR/ogysalvare,https://app.mobalytics.gg/pt_br/tft/profile/BR/ogysalvare/overview
2240,oOoZeroOo,0,249,-4,0,https://lolchess.gg/profile/BR/oOoZeroOo,https://app.mobalytics.gg/pt_br/tft/profile/BR/oOoZeroOo/overview
2241,chenxxxin,0,79,-4,0,https://lolchess.gg/profile/BR/chenxxxin,https://app.mobalytics.gg/pt_br/tft/profile/BR/chenxxxin/overview
2242,bad boy yf,0,109,-4,23,https://lolchess.gg/profile/BR/bad boy yf,https://app.mobalytics.gg/pt_br/tft/profile/BR/bad boy yf/overview
2243,tears of life,0,546,-4,44,https://lolchess.gg/profile/BR/tears of life,https://app.mobalytics.gg/pt_br/tft/profile/BR/tears of life/overview
2244,Hide on the bush,0,68,-4,0,https://lolchess.gg/profile/BR/Hide on the bush,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hide on the bush/overview
2245,Undef1nd,479,248,-5,10,https://lolchess.gg/profile/BR/Undef1nd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Undef1nd/overview
2246,バカクロッス,61,303,-5,38,https://lolchess.gg/profile/BR/バカクロッス,https://app.mobalytics.gg/pt_br/tft/profile/BR/バカクロッス/overview
2247,VN trùm kyoto,20,269,-5,7,https://lolchess.gg/profile/BR/VN trùm kyoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN trùm kyoto/overview
2248,中州マスター,0,72,-5,0,https://lolchess.gg/profile/BR/中州マスター,https://app.mobalytics.gg/pt_br/tft/profile/BR/中州マスター/overview
2249,nekodayo,0,122,-5,6,https://lolchess.gg/profile/BR/nekodayo,https://app.mobalytics.gg/pt_br/tft/profile/BR/nekodayo/overview
2250,VVD66,68,486,-6,35,https://lolchess.gg/profile/BR/VVD66,https://app.mobalytics.gg/pt_br/tft/profile/BR/VVD66/overview
2251,ふふふふふふふふ,39,401,-6,49,https://lolchess.gg/profile/BR/ふふふふふふふふ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふふふふふふふふ/overview
2252,Icycute,0,261,-6,6,https://lolchess.gg/profile/BR/Icycute,https://app.mobalytics.gg/pt_br/tft/profile/BR/Icycute/overview
2253,vanlaDuydz,0,106,-6,2,https://lolchess.gg/profile/BR/vanlaDuydz,https://app.mobalytics.gg/pt_br/tft/profile/BR/vanlaDuydz/overview
2254,NelFues,0,164,-6,0,https://lolchess.gg/profile/BR/NelFues,https://app.mobalytics.gg/pt_br/tft/profile/BR/NelFues/overview
2255,Goingmyway,46,193,-7,9,https://lolchess.gg/profile/BR/Goingmyway,https://app.mobalytics.gg/pt_br/tft/profile/BR/Goingmyway/overview
2256,Heavenly,38,239,-7,37,https://lolchess.gg/profile/BR/Heavenly,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heavenly/overview
2257,竹やり,19,225,-7,16,https://lolchess.gg/profile/BR/竹やり,https://app.mobalytics.gg/pt_br/tft/profile/BR/竹やり/overview
2258,TapChoiTft,3,363,-7,126,https://lolchess.gg/profile/BR/TapChoiTft,https://app.mobalytics.gg/pt_br/tft/profile/BR/TapChoiTft/overview
2259,SnowballFight,0,459,-7,0,https://lolchess.gg/profile/BR/SnowballFight,https://app.mobalytics.gg/pt_br/tft/profile/BR/SnowballFight/overview
2260,bokutoki,0,175,-7,0,https://lolchess.gg/profile/BR/bokutoki,https://app.mobalytics.gg/pt_br/tft/profile/BR/bokutoki/overview
2261,Spade Echo,0,193,-7,1,https://lolchess.gg/profile/BR/Spade Echo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Spade Echo/overview
2262,森伊蔵,0,184,-7,4,https://lolchess.gg/profile/BR/森伊蔵,https://app.mobalytics.gg/pt_br/tft/profile/BR/森伊蔵/overview
2263,奇棋怪乖,70,298,-8,19,https://lolchess.gg/profile/BR/奇棋怪乖,https://app.mobalytics.gg/pt_br/tft/profile/BR/奇棋怪乖/overview
2264,好兄弟走一走,28,104,-8,28,https://lolchess.gg/profile/BR/好兄弟走一走,https://app.mobalytics.gg/pt_br/tft/profile/BR/好兄弟走一走/overview
2265,Zzyzx666,24,351,-8,124,https://lolchess.gg/profile/BR/Zzyzx666,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zzyzx666/overview
2266,ふぃまる,0,324,-8,14,https://lolchess.gg/profile/BR/ふぃまる,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふぃまる/overview
2267,phussy,0,47,-8,20,https://lolchess.gg/profile/BR/phussy,https://app.mobalytics.gg/pt_br/tft/profile/BR/phussy/overview
2268,夜空星斗,0,40,-8,0,https://lolchess.gg/profile/BR/夜空星斗,https://app.mobalytics.gg/pt_br/tft/profile/BR/夜空星斗/overview
2269,Ninjinman,0,167,-8,9,https://lolchess.gg/profile/BR/Ninjinman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ninjinman/overview
2270,ふかひれ彡,0,350,-8,5,https://lolchess.gg/profile/BR/ふかひれ彡,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふかひれ彡/overview
2271,稲庭元帥,0,134,-8,1,https://lolchess.gg/profile/BR/稲庭元帥,https://app.mobalytics.gg/pt_br/tft/profile/BR/稲庭元帥/overview
2272,ブンブンジグス,867,322,-9,16,https://lolchess.gg/profile/BR/ブンブンジグス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ブンブンジグス/overview
2273,斗魚114514,85,61,-9,10,https://lolchess.gg/profile/BR/斗魚114514,https://app.mobalytics.gg/pt_br/tft/profile/BR/斗魚114514/overview
2274,cateel,47,506,-9,62,https://lolchess.gg/profile/BR/cateel,https://app.mobalytics.gg/pt_br/tft/profile/BR/cateel/overview
2275,君臣臣,0,266,-9,1,https://lolchess.gg/profile/BR/君臣臣,https://app.mobalytics.gg/pt_br/tft/profile/BR/君臣臣/overview
2276,FBI1030,0,332,-9,0,https://lolchess.gg/profile/BR/FBI1030,https://app.mobalytics.gg/pt_br/tft/profile/BR/FBI1030/overview
2277,chocottochoco,0,89,-9,7,https://lolchess.gg/profile/BR/chocottochoco,https://app.mobalytics.gg/pt_br/tft/profile/BR/chocottochoco/overview
2278,Arrkain,0,153,-9,2,https://lolchess.gg/profile/BR/Arrkain,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arrkain/overview
2279,Shisa,0,52,-9,0,https://lolchess.gg/profile/BR/Shisa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shisa/overview
2280,夢見るマンチコア,563,412,-10,83,https://lolchess.gg/profile/BR/夢見るマンチコア,https://app.mobalytics.gg/pt_br/tft/profile/BR/夢見るマンチコア/overview
2281,Be An Astronaut,64,130,-10,11,https://lolchess.gg/profile/BR/Be An Astronaut,https://app.mobalytics.gg/pt_br/tft/profile/BR/Be An Astronaut/overview
2282,ohsam,25,177,-10,2,https://lolchess.gg/profile/BR/ohsam,https://app.mobalytics.gg/pt_br/tft/profile/BR/ohsam/overview
2283,nishiko,15,284,-10,14,https://lolchess.gg/profile/BR/nishiko,https://app.mobalytics.gg/pt_br/tft/profile/BR/nishiko/overview
2284,パーのダチ,0,119,-10,2,https://lolchess.gg/profile/BR/パーのダチ,https://app.mobalytics.gg/pt_br/tft/profile/BR/パーのダチ/overview
2285,bangvirgo,0,79,-10,3,https://lolchess.gg/profile/BR/bangvirgo,https://app.mobalytics.gg/pt_br/tft/profile/BR/bangvirgo/overview
2286,Akrrrrrrrrrrrrrr,0,152,-10,0,https://lolchess.gg/profile/BR/Akrrrrrrrrrrrrrr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akrrrrrrrrrrrrrr/overview
2287,Bvhunggg,0,180,-10,5,https://lolchess.gg/profile/BR/Bvhunggg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bvhunggg/overview
2288,Gam zeros1,0,236,-10,6,https://lolchess.gg/profile/BR/Gam zeros1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gam zeros1/overview
2289,cchuuu,0,91,-10,8,https://lolchess.gg/profile/BR/cchuuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/cchuuu/overview
2290,コントレイル,0,202,-10,7,https://lolchess.gg/profile/BR/コントレイル,https://app.mobalytics.gg/pt_br/tft/profile/BR/コントレイル/overview
2291,tenpoint25,0,328,-10,21,https://lolchess.gg/profile/BR/tenpoint25,https://app.mobalytics.gg/pt_br/tft/profile/BR/tenpoint25/overview
2292,VN LêDuc,0,336,-10,3,https://lolchess.gg/profile/BR/VN LêDuc,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN LêDuc/overview
2293,ハーレムデューク,0,413,-10,59,https://lolchess.gg/profile/BR/ハーレムデューク,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハーレムデューク/overview
2294,BigcitiboiZz,0,457,-10,0,https://lolchess.gg/profile/BR/BigcitiboiZz,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigcitiboiZz/overview
2295,botayrabanei,0,256,-10,3,https://lolchess.gg/profile/BR/botayrabanei,https://app.mobalytics.gg/pt_br/tft/profile/BR/botayrabanei/overview
2296,4ram,0,37,-10,0,https://lolchess.gg/profile/BR/4ram,https://app.mobalytics.gg/pt_br/tft/profile/BR/4ram/overview
2297,Pink Spider,0,172,-10,11,https://lolchess.gg/profile/BR/Pink Spider,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pink Spider/overview
2298,pobit,0,834,-10,191,https://lolchess.gg/profile/BR/pobit,https://app.mobalytics.gg/pt_br/tft/profile/BR/pobit/overview
2299,Yaoyejian,0,572,-10,61,https://lolchess.gg/profile/BR/Yaoyejian,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yaoyejian/overview
2300,I am MuuuuuuuT,0,476,-10,6,https://lolchess.gg/profile/BR/I am MuuuuuuuT,https://app.mobalytics.gg/pt_br/tft/profile/BR/I am MuuuuuuuT/overview
2301, Night and crow,0,61,-10,0,https://lolchess.gg/profile/BR/ Night and crow,https://app.mobalytics.gg/pt_br/tft/profile/BR/ Night and crow/overview
2302,monzyara,0,74,-10,8,https://lolchess.gg/profile/BR/monzyara,https://app.mobalytics.gg/pt_br/tft/profile/BR/monzyara/overview
2303,luyip,0,312,-10,19,https://lolchess.gg/profile/BR/luyip,https://app.mobalytics.gg/pt_br/tft/profile/BR/luyip/overview
2304,Ysh99,0,159,-10,16,https://lolchess.gg/profile/BR/Ysh99,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ysh99/overview
2305,大空池田,0,135,-10,8,https://lolchess.gg/profile/BR/大空池田,https://app.mobalytics.gg/pt_br/tft/profile/BR/大空池田/overview
2306,Sanyeii,0,240,-10,10,https://lolchess.gg/profile/BR/Sanyeii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sanyeii/overview
2307,AnosSama,0,136,-10,2,https://lolchess.gg/profile/BR/AnosSama,https://app.mobalytics.gg/pt_br/tft/profile/BR/AnosSama/overview
2308,b4k4n1w4m1en41,0,196,-10,0,https://lolchess.gg/profile/BR/b4k4n1w4m1en41,https://app.mobalytics.gg/pt_br/tft/profile/BR/b4k4n1w4m1en41/overview
2309,HëmoŠu,0,156,-10,12,https://lolchess.gg/profile/BR/HëmoŠu,https://app.mobalytics.gg/pt_br/tft/profile/BR/HëmoŠu/overview
2310,香菜葱花,0,68,-10,1,https://lolchess.gg/profile/BR/香菜葱花,https://app.mobalytics.gg/pt_br/tft/profile/BR/香菜葱花/overview
2311,Rudel,0,180,-10,0,https://lolchess.gg/profile/BR/Rudel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rudel/overview
2312,ゆのゆの,0,373,-10,4,https://lolchess.gg/profile/BR/ゆのゆの,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆのゆの/overview
2313,WTHXGFT,0,169,-10,0,https://lolchess.gg/profile/BR/WTHXGFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/WTHXGFT/overview
2314,Sophia226,0,341,-10,2,https://lolchess.gg/profile/BR/Sophia226,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sophia226/overview
2315,Nighthaw,0,266,-10,0,https://lolchess.gg/profile/BR/Nighthaw,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nighthaw/overview
2316,ちもさん,0,120,-10,0,https://lolchess.gg/profile/BR/ちもさん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちもさん/overview
2317,のっひー,13,335,-11,8,https://lolchess.gg/profile/BR/のっひー,https://app.mobalytics.gg/pt_br/tft/profile/BR/のっひー/overview
2318,システマやってるんで,0,161,-11,0,https://lolchess.gg/profile/BR/システマやってるんで,https://app.mobalytics.gg/pt_br/tft/profile/BR/システマやってるんで/overview
2319,gats13,0,489,-11,17,https://lolchess.gg/profile/BR/gats13,https://app.mobalytics.gg/pt_br/tft/profile/BR/gats13/overview
2320,Huya丶Dop4,0,233,-11,9,https://lolchess.gg/profile/BR/Huya丶Dop4,https://app.mobalytics.gg/pt_br/tft/profile/BR/Huya丶Dop4/overview
2321,シトラスノー,0,113,-11,2,https://lolchess.gg/profile/BR/シトラスノー,https://app.mobalytics.gg/pt_br/tft/profile/BR/シトラスノー/overview
2322,El invicto,0,280,-11,10,https://lolchess.gg/profile/BR/El invicto,https://app.mobalytics.gg/pt_br/tft/profile/BR/El invicto/overview
2323,dfsoxxhn,202,60,-12,11,https://lolchess.gg/profile/BR/dfsoxxhn,https://app.mobalytics.gg/pt_br/tft/profile/BR/dfsoxxhn/overview
2324,gerorizumu,19,339,-12,79,https://lolchess.gg/profile/BR/gerorizumu,https://app.mobalytics.gg/pt_br/tft/profile/BR/gerorizumu/overview
2325,kingwan24,0,116,-12,10,https://lolchess.gg/profile/BR/kingwan24,https://app.mobalytics.gg/pt_br/tft/profile/BR/kingwan24/overview
2326,terakoya,0,237,-12,0,https://lolchess.gg/profile/BR/terakoya,https://app.mobalytics.gg/pt_br/tft/profile/BR/terakoya/overview
2327,Dirty Mod,0,101,-12,0,https://lolchess.gg/profile/BR/Dirty Mod,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dirty Mod/overview
2328,Losie,0,108,-12,0,https://lolchess.gg/profile/BR/Losie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Losie/overview
2329,trùm shiki,0,307,-12,1,https://lolchess.gg/profile/BR/trùm shiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/trùm shiki/overview
2330,山内健司,0,49,-12,0,https://lolchess.gg/profile/BR/山内健司,https://app.mobalytics.gg/pt_br/tft/profile/BR/山内健司/overview
2331,roadside trash,0,278,-12,3,https://lolchess.gg/profile/BR/roadside trash,https://app.mobalytics.gg/pt_br/tft/profile/BR/roadside trash/overview
2332,thang9898,0,207,-12,1,https://lolchess.gg/profile/BR/thang9898,https://app.mobalytics.gg/pt_br/tft/profile/BR/thang9898/overview
2333,NHiMLegend,0,95,-12,9,https://lolchess.gg/profile/BR/NHiMLegend,https://app.mobalytics.gg/pt_br/tft/profile/BR/NHiMLegend/overview
2334,Rhino Cider,246,340,-13,20,https://lolchess.gg/profile/BR/Rhino Cider,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rhino Cider/overview
