,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
1700,rin1109sora,0,53,0,0,https://lolchess.gg/profile/BR/rin1109sora,https://app.mobalytics.gg/pt_br/tft/profile/BR/rin1109sora/overview
1701,させこ,0,120,0,0,https://lolchess.gg/profile/BR/させこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/させこ/overview
1702,lTrangBabyl,0,215,0,0,https://lolchess.gg/profile/BR/lTrangBabyl,https://app.mobalytics.gg/pt_br/tft/profile/BR/lTrangBabyl/overview
1703,Alice Color,0,73,0,0,https://lolchess.gg/profile/BR/Alice Color,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alice Color/overview
1704,aeqwe,0,54,0,0,https://lolchess.gg/profile/BR/aeqwe,https://app.mobalytics.gg/pt_br/tft/profile/BR/aeqwe/overview
1705,enotsthgis,0,59,0,0,https://lolchess.gg/profile/BR/enotsthgis,https://app.mobalytics.gg/pt_br/tft/profile/BR/enotsthgis/overview
1706,ふうせんネコ,0,244,0,0,https://lolchess.gg/profile/BR/ふうせんネコ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふうせんネコ/overview
1707,肉マン,0,191,0,0,https://lolchess.gg/profile/BR/肉マン,https://app.mobalytics.gg/pt_br/tft/profile/BR/肉マン/overview
1708,HEAVY GAUGE,0,248,0,0,https://lolchess.gg/profile/BR/HEAVY GAUGE,https://app.mobalytics.gg/pt_br/tft/profile/BR/HEAVY GAUGE/overview
1709,agnyyds,0,164,0,0,https://lolchess.gg/profile/BR/agnyyds,https://app.mobalytics.gg/pt_br/tft/profile/BR/agnyyds/overview
1710,超天才,0,51,0,0,https://lolchess.gg/profile/BR/超天才,https://app.mobalytics.gg/pt_br/tft/profile/BR/超天才/overview
1711,ryze bot vietnam,0,229,0,0,https://lolchess.gg/profile/BR/ryze bot vietnam,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryze bot vietnam/overview
1712,運がない,0,55,0,0,https://lolchess.gg/profile/BR/運がない,https://app.mobalytics.gg/pt_br/tft/profile/BR/運がない/overview
1713,Parmi les fous,0,215,0,0,https://lolchess.gg/profile/BR/Parmi les fous,https://app.mobalytics.gg/pt_br/tft/profile/BR/Parmi les fous/overview
1714,真面目にやらない,0,142,0,0,https://lolchess.gg/profile/BR/真面目にやらない,https://app.mobalytics.gg/pt_br/tft/profile/BR/真面目にやらない/overview
1715,supo48,0,270,0,0,https://lolchess.gg/profile/BR/supo48,https://app.mobalytics.gg/pt_br/tft/profile/BR/supo48/overview
1716,Ling Meow,0,80,0,0,https://lolchess.gg/profile/BR/Ling Meow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ling Meow/overview
1717,マモノ,0,79,0,0,https://lolchess.gg/profile/BR/マモノ,https://app.mobalytics.gg/pt_br/tft/profile/BR/マモノ/overview
1718,Acèd ßy Báby,0,42,0,0,https://lolchess.gg/profile/BR/Acèd ßy Báby,https://app.mobalytics.gg/pt_br/tft/profile/BR/Acèd ßy Báby/overview
1719,さすがしゅう,0,70,0,0,https://lolchess.gg/profile/BR/さすがしゅう,https://app.mobalytics.gg/pt_br/tft/profile/BR/さすがしゅう/overview
1720,LovelyOjisan,0,122,0,0,https://lolchess.gg/profile/BR/LovelyOjisan,https://app.mobalytics.gg/pt_br/tft/profile/BR/LovelyOjisan/overview
1721,乙骨 大暉,0,131,0,0,https://lolchess.gg/profile/BR/乙骨 大暉,https://app.mobalytics.gg/pt_br/tft/profile/BR/乙骨 大暉/overview
1722,Riot Footone,0,261,0,0,https://lolchess.gg/profile/BR/Riot Footone,https://app.mobalytics.gg/pt_br/tft/profile/BR/Riot Footone/overview
1723,Tronglove,0,109,0,0,https://lolchess.gg/profile/BR/Tronglove,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tronglove/overview
1724,Trangbeo8995,0,208,0,0,https://lolchess.gg/profile/BR/Trangbeo8995,https://app.mobalytics.gg/pt_br/tft/profile/BR/Trangbeo8995/overview
1725,MagicMuscle,0,204,0,0,https://lolchess.gg/profile/BR/MagicMuscle,https://app.mobalytics.gg/pt_br/tft/profile/BR/MagicMuscle/overview
1726,塔矢アキラ,0,333,0,0,https://lolchess.gg/profile/BR/塔矢アキラ,https://app.mobalytics.gg/pt_br/tft/profile/BR/塔矢アキラ/overview
1727,hirateuti,0,108,0,0,https://lolchess.gg/profile/BR/hirateuti,https://app.mobalytics.gg/pt_br/tft/profile/BR/hirateuti/overview
1728,Lex1001,0,792,0,0,https://lolchess.gg/profile/BR/Lex1001,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lex1001/overview
1729,Moma6,0,176,0,0,https://lolchess.gg/profile/BR/Moma6,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moma6/overview
1730,bowmoremacallan,0,338,0,0,https://lolchess.gg/profile/BR/bowmoremacallan,https://app.mobalytics.gg/pt_br/tft/profile/BR/bowmoremacallan/overview
1731,ジャックと豆の木,0,56,0,0,https://lolchess.gg/profile/BR/ジャックと豆の木,https://app.mobalytics.gg/pt_br/tft/profile/BR/ジャックと豆の木/overview
1732,SolitaryBeauty,0,307,0,0,https://lolchess.gg/profile/BR/SolitaryBeauty,https://app.mobalytics.gg/pt_br/tft/profile/BR/SolitaryBeauty/overview
1733,Chí phèo tìmvowj,0,96,0,0,https://lolchess.gg/profile/BR/Chí phèo tìmvowj,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chí phèo tìmvowj/overview
1734,あばずれさん,0,204,0,0,https://lolchess.gg/profile/BR/あばずれさん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あばずれさん/overview
1735,noaon12,0,31,0,0,https://lolchess.gg/profile/BR/noaon12,https://app.mobalytics.gg/pt_br/tft/profile/BR/noaon12/overview
1736,dolce942,0,227,0,0,https://lolchess.gg/profile/BR/dolce942,https://app.mobalytics.gg/pt_br/tft/profile/BR/dolce942/overview
1737,アーカード,0,430,0,0,https://lolchess.gg/profile/BR/アーカード,https://app.mobalytics.gg/pt_br/tft/profile/BR/アーカード/overview
1738,バイソン伯爵,0,140,0,0,https://lolchess.gg/profile/BR/バイソン伯爵,https://app.mobalytics.gg/pt_br/tft/profile/BR/バイソン伯爵/overview
1739,chim chích choè,0,266,0,0,https://lolchess.gg/profile/BR/chim chích choè,https://app.mobalytics.gg/pt_br/tft/profile/BR/chim chích choè/overview
1740,CRフォーチュン6,0,60,0,0,https://lolchess.gg/profile/BR/CRフォーチュン6,https://app.mobalytics.gg/pt_br/tft/profile/BR/CRフォーチュン6/overview
1741,tarepi,0,157,0,0,https://lolchess.gg/profile/BR/tarepi,https://app.mobalytics.gg/pt_br/tft/profile/BR/tarepi/overview
1742,HisayaTnT,0,53,0,0,https://lolchess.gg/profile/BR/HisayaTnT,https://app.mobalytics.gg/pt_br/tft/profile/BR/HisayaTnT/overview
1743,CG一花海,0,104,0,0,https://lolchess.gg/profile/BR/CG一花海,https://app.mobalytics.gg/pt_br/tft/profile/BR/CG一花海/overview
1744,つよぽん,0,134,0,0,https://lolchess.gg/profile/BR/つよぽん,https://app.mobalytics.gg/pt_br/tft/profile/BR/つよぽん/overview
1745,onetin,0,105,0,0,https://lolchess.gg/profile/BR/onetin,https://app.mobalytics.gg/pt_br/tft/profile/BR/onetin/overview
1746,chekepay,0,146,0,0,https://lolchess.gg/profile/BR/chekepay,https://app.mobalytics.gg/pt_br/tft/profile/BR/chekepay/overview
1747,hugea4,0,157,0,0,https://lolchess.gg/profile/BR/hugea4,https://app.mobalytics.gg/pt_br/tft/profile/BR/hugea4/overview
1748,グチグチノノグチ,0,245,0,0,https://lolchess.gg/profile/BR/グチグチノノグチ,https://app.mobalytics.gg/pt_br/tft/profile/BR/グチグチノノグチ/overview
1749,LirArne,0,146,0,0,https://lolchess.gg/profile/BR/LirArne,https://app.mobalytics.gg/pt_br/tft/profile/BR/LirArne/overview
1750,lkzzzzz,0,397,0,0,https://lolchess.gg/profile/BR/lkzzzzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/lkzzzzz/overview
1751,十元李梅,0,59,0,0,https://lolchess.gg/profile/BR/十元李梅,https://app.mobalytics.gg/pt_br/tft/profile/BR/十元李梅/overview
1752,ten59,0,111,0,0,https://lolchess.gg/profile/BR/ten59,https://app.mobalytics.gg/pt_br/tft/profile/BR/ten59/overview
1753,22th Feb ,0,121,0,0,https://lolchess.gg/profile/BR/22th Feb ,https://app.mobalytics.gg/pt_br/tft/profile/BR/22th Feb /overview
1754,Ak3g,0,111,0,0,https://lolchess.gg/profile/BR/Ak3g,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ak3g/overview
1755,Rukapi,0,521,0,0,https://lolchess.gg/profile/BR/Rukapi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rukapi/overview
1756,Anemone123,0,343,0,0,https://lolchess.gg/profile/BR/Anemone123,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anemone123/overview
1757,Sierra,0,119,0,0,https://lolchess.gg/profile/BR/Sierra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sierra/overview
1758,00雷00,0,243,0,0,https://lolchess.gg/profile/BR/00雷00,https://app.mobalytics.gg/pt_br/tft/profile/BR/00雷00/overview
1759,Dominikinu,0,101,0,0,https://lolchess.gg/profile/BR/Dominikinu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dominikinu/overview
1760,Hamaie,0,21,0,0,https://lolchess.gg/profile/BR/Hamaie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hamaie/overview
1761,SoNor,0,155,0,0,https://lolchess.gg/profile/BR/SoNor,https://app.mobalytics.gg/pt_br/tft/profile/BR/SoNor/overview
1762,庸俗的人,0,109,0,0,https://lolchess.gg/profile/BR/庸俗的人,https://app.mobalytics.gg/pt_br/tft/profile/BR/庸俗的人/overview
1763,ごまたかな,0,51,0,0,https://lolchess.gg/profile/BR/ごまたかな,https://app.mobalytics.gg/pt_br/tft/profile/BR/ごまたかな/overview
1764,kinoopi,0,206,0,0,https://lolchess.gg/profile/BR/kinoopi,https://app.mobalytics.gg/pt_br/tft/profile/BR/kinoopi/overview
1765,AkaSenpai,0,107,0,0,https://lolchess.gg/profile/BR/AkaSenpai,https://app.mobalytics.gg/pt_br/tft/profile/BR/AkaSenpai/overview
1766,macro11,0,131,0,0,https://lolchess.gg/profile/BR/macro11,https://app.mobalytics.gg/pt_br/tft/profile/BR/macro11/overview
1767,あめぽん,0,89,0,0,https://lolchess.gg/profile/BR/あめぽん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あめぽん/overview
1768,kamikoto,0,126,0,0,https://lolchess.gg/profile/BR/kamikoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/kamikoto/overview
1769,はさみ虫,0,185,0,0,https://lolchess.gg/profile/BR/はさみ虫,https://app.mobalytics.gg/pt_br/tft/profile/BR/はさみ虫/overview
1770,Hypz,0,93,0,0,https://lolchess.gg/profile/BR/Hypz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hypz/overview
1771,sigld,0,703,0,0,https://lolchess.gg/profile/BR/sigld,https://app.mobalytics.gg/pt_br/tft/profile/BR/sigld/overview
1772,NessCycle,0,292,0,0,https://lolchess.gg/profile/BR/NessCycle,https://app.mobalytics.gg/pt_br/tft/profile/BR/NessCycle/overview
1773,ABacon,0,111,0,0,https://lolchess.gg/profile/BR/ABacon,https://app.mobalytics.gg/pt_br/tft/profile/BR/ABacon/overview
1774,喚潮鮫姫,0,277,0,0,https://lolchess.gg/profile/BR/喚潮鮫姫,https://app.mobalytics.gg/pt_br/tft/profile/BR/喚潮鮫姫/overview
1775,jhin001,0,211,0,0,https://lolchess.gg/profile/BR/jhin001,https://app.mobalytics.gg/pt_br/tft/profile/BR/jhin001/overview
1776,山ピー,0,52,0,0,https://lolchess.gg/profile/BR/山ピー,https://app.mobalytics.gg/pt_br/tft/profile/BR/山ピー/overview
1777,犬 飼,0,33,0,0,https://lolchess.gg/profile/BR/犬 飼,https://app.mobalytics.gg/pt_br/tft/profile/BR/犬 飼/overview
1778,tenxan,0,115,0,0,https://lolchess.gg/profile/BR/tenxan,https://app.mobalytics.gg/pt_br/tft/profile/BR/tenxan/overview
1779,catonez,0,131,0,0,https://lolchess.gg/profile/BR/catonez,https://app.mobalytics.gg/pt_br/tft/profile/BR/catonez/overview
1780,sevenの意志,0,517,0,0,https://lolchess.gg/profile/BR/sevenの意志,https://app.mobalytics.gg/pt_br/tft/profile/BR/sevenの意志/overview
1781,ちろこ,0,9,0,0,https://lolchess.gg/profile/BR/ちろこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちろこ/overview
1782,Gumm,0,91,0,0,https://lolchess.gg/profile/BR/Gumm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gumm/overview
1783,Girl3Dor2D,0,198,0,0,https://lolchess.gg/profile/BR/Girl3Dor2D,https://app.mobalytics.gg/pt_br/tft/profile/BR/Girl3Dor2D/overview
1784,Mistylip,0,104,0,0,https://lolchess.gg/profile/BR/Mistylip,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mistylip/overview
1785,Tsubasa Cat,0,108,0,0,https://lolchess.gg/profile/BR/Tsubasa Cat,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tsubasa Cat/overview
1786,らいる,0,240,0,0,https://lolchess.gg/profile/BR/らいる,https://app.mobalytics.gg/pt_br/tft/profile/BR/らいる/overview
1787,chbaroma,0,232,0,0,https://lolchess.gg/profile/BR/chbaroma,https://app.mobalytics.gg/pt_br/tft/profile/BR/chbaroma/overview
1788,masofoy,0,161,0,0,https://lolchess.gg/profile/BR/masofoy,https://app.mobalytics.gg/pt_br/tft/profile/BR/masofoy/overview
1789,NullPtrExc,0,159,0,0,https://lolchess.gg/profile/BR/NullPtrExc,https://app.mobalytics.gg/pt_br/tft/profile/BR/NullPtrExc/overview
1790,yossy117,0,126,0,0,https://lolchess.gg/profile/BR/yossy117,https://app.mobalytics.gg/pt_br/tft/profile/BR/yossy117/overview
1791,Deltarookie,0,174,0,0,https://lolchess.gg/profile/BR/Deltarookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Deltarookie/overview
1792,むげん剣せい,0,175,0,0,https://lolchess.gg/profile/BR/むげん剣せい,https://app.mobalytics.gg/pt_br/tft/profile/BR/むげん剣せい/overview
1793,xXYugiXx,0,187,0,0,https://lolchess.gg/profile/BR/xXYugiXx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xXYugiXx/overview
1794,SwainSs9,0,201,0,0,https://lolchess.gg/profile/BR/SwainSs9,https://app.mobalytics.gg/pt_br/tft/profile/BR/SwainSs9/overview
1795,lorinrii,0,122,0,0,https://lolchess.gg/profile/BR/lorinrii,https://app.mobalytics.gg/pt_br/tft/profile/BR/lorinrii/overview
1796,よしのぶスターク,0,253,0,0,https://lolchess.gg/profile/BR/よしのぶスターク,https://app.mobalytics.gg/pt_br/tft/profile/BR/よしのぶスターク/overview
1797,See tính,0,102,0,0,https://lolchess.gg/profile/BR/See tính,https://app.mobalytics.gg/pt_br/tft/profile/BR/See tính/overview
1798,小林まよ,0,111,0,0,https://lolchess.gg/profile/BR/小林まよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/小林まよ/overview
1799,kirimint,0,165,0,0,https://lolchess.gg/profile/BR/kirimint,https://app.mobalytics.gg/pt_br/tft/profile/BR/kirimint/overview
1800,Lynx999,0,292,0,0,https://lolchess.gg/profile/BR/Lynx999,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lynx999/overview
1801,fjws,0,791,0,0,https://lolchess.gg/profile/BR/fjws,https://app.mobalytics.gg/pt_br/tft/profile/BR/fjws/overview
1802,海藻類ワカメ,0,88,0,0,https://lolchess.gg/profile/BR/海藻類ワカメ,https://app.mobalytics.gg/pt_br/tft/profile/BR/海藻類ワカメ/overview
1803,五条悟,0,151,0,0,https://lolchess.gg/profile/BR/五条悟,https://app.mobalytics.gg/pt_br/tft/profile/BR/五条悟/overview
1804,空白子,0,165,0,0,https://lolchess.gg/profile/BR/空白子,https://app.mobalytics.gg/pt_br/tft/profile/BR/空白子/overview
1805,torippou,0,26,0,0,https://lolchess.gg/profile/BR/torippou,https://app.mobalytics.gg/pt_br/tft/profile/BR/torippou/overview
1806,wanchonran,0,62,0,0,https://lolchess.gg/profile/BR/wanchonran,https://app.mobalytics.gg/pt_br/tft/profile/BR/wanchonran/overview
1807,だにお,0,151,0,0,https://lolchess.gg/profile/BR/だにお,https://app.mobalytics.gg/pt_br/tft/profile/BR/だにお/overview
1808,很潤道人,0,291,0,0,https://lolchess.gg/profile/BR/很潤道人,https://app.mobalytics.gg/pt_br/tft/profile/BR/很潤道人/overview
1809,jeemzz,0,169,0,0,https://lolchess.gg/profile/BR/jeemzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/jeemzz/overview
1810,Kaoru RabbyHouse,0,61,0,0,https://lolchess.gg/profile/BR/Kaoru RabbyHouse,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaoru RabbyHouse/overview
1811,Oscarr,0,216,0,0,https://lolchess.gg/profile/BR/Oscarr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oscarr/overview
1812,ace06,0,132,0,0,https://lolchess.gg/profile/BR/ace06,https://app.mobalytics.gg/pt_br/tft/profile/BR/ace06/overview
1813,NowFox1371,0,29,0,0,https://lolchess.gg/profile/BR/NowFox1371,https://app.mobalytics.gg/pt_br/tft/profile/BR/NowFox1371/overview
1814,Chinesevirusss,0,168,0,0,https://lolchess.gg/profile/BR/Chinesevirusss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chinesevirusss/overview
1815,mitsfranken,0,56,0,0,https://lolchess.gg/profile/BR/mitsfranken,https://app.mobalytics.gg/pt_br/tft/profile/BR/mitsfranken/overview
1816,Traivjppro,0,415,0,0,https://lolchess.gg/profile/BR/Traivjppro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Traivjppro/overview
1817,TaiYouS,0,140,0,0,https://lolchess.gg/profile/BR/TaiYouS,https://app.mobalytics.gg/pt_br/tft/profile/BR/TaiYouS/overview
1818,hj950220,0,124,0,0,https://lolchess.gg/profile/BR/hj950220,https://app.mobalytics.gg/pt_br/tft/profile/BR/hj950220/overview
1819,xgeroppix,0,85,0,0,https://lolchess.gg/profile/BR/xgeroppix,https://app.mobalytics.gg/pt_br/tft/profile/BR/xgeroppix/overview
1820,希希名,0,272,0,0,https://lolchess.gg/profile/BR/希希名,https://app.mobalytics.gg/pt_br/tft/profile/BR/希希名/overview
1821,guuuska,0,197,0,0,https://lolchess.gg/profile/BR/guuuska,https://app.mobalytics.gg/pt_br/tft/profile/BR/guuuska/overview
1822,トモピカ,0,190,0,0,https://lolchess.gg/profile/BR/トモピカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/トモピカ/overview
1823,megahunter,0,103,0,0,https://lolchess.gg/profile/BR/megahunter,https://app.mobalytics.gg/pt_br/tft/profile/BR/megahunter/overview
1824,Barotte1,0,62,0,0,https://lolchess.gg/profile/BR/Barotte1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Barotte1/overview
1825,xzosanx,0,442,0,0,https://lolchess.gg/profile/BR/xzosanx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xzosanx/overview
1826,weststar,0,240,0,0,https://lolchess.gg/profile/BR/weststar,https://app.mobalytics.gg/pt_br/tft/profile/BR/weststar/overview
1827,HiROKKtft,0,237,0,0,https://lolchess.gg/profile/BR/HiROKKtft,https://app.mobalytics.gg/pt_br/tft/profile/BR/HiROKKtft/overview
1828,Obsessiona1,0,278,0,0,https://lolchess.gg/profile/BR/Obsessiona1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Obsessiona1/overview
1829,わはは,0,127,0,0,https://lolchess.gg/profile/BR/わはは,https://app.mobalytics.gg/pt_br/tft/profile/BR/わはは/overview
1830,karashi,0,192,0,0,https://lolchess.gg/profile/BR/karashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/karashi/overview
1831,MacCall,0,291,0,0,https://lolchess.gg/profile/BR/MacCall,https://app.mobalytics.gg/pt_br/tft/profile/BR/MacCall/overview
1832,こんころり,0,21,0,0,https://lolchess.gg/profile/BR/こんころり,https://app.mobalytics.gg/pt_br/tft/profile/BR/こんころり/overview
1833,Taehyung,0,126,0,0,https://lolchess.gg/profile/BR/Taehyung,https://app.mobalytics.gg/pt_br/tft/profile/BR/Taehyung/overview
1834,shinano,0,255,0,0,https://lolchess.gg/profile/BR/shinano,https://app.mobalytics.gg/pt_br/tft/profile/BR/shinano/overview
1835,vegedot,0,143,0,0,https://lolchess.gg/profile/BR/vegedot,https://app.mobalytics.gg/pt_br/tft/profile/BR/vegedot/overview
1836,ArrusArran,0,107,0,0,https://lolchess.gg/profile/BR/ArrusArran,https://app.mobalytics.gg/pt_br/tft/profile/BR/ArrusArran/overview
1837,JAYccChou,0,115,0,0,https://lolchess.gg/profile/BR/JAYccChou,https://app.mobalytics.gg/pt_br/tft/profile/BR/JAYccChou/overview
1838,35neeee,0,373,0,0,https://lolchess.gg/profile/BR/35neeee,https://app.mobalytics.gg/pt_br/tft/profile/BR/35neeee/overview
1839,てぃんとん,0,102,0,0,https://lolchess.gg/profile/BR/てぃんとん,https://app.mobalytics.gg/pt_br/tft/profile/BR/てぃんとん/overview
1840,Galaxytft,0,125,0,0,https://lolchess.gg/profile/BR/Galaxytft,https://app.mobalytics.gg/pt_br/tft/profile/BR/Galaxytft/overview
1841,IPROMISE丶,0,79,0,0,https://lolchess.gg/profile/BR/IPROMISE丶,https://app.mobalytics.gg/pt_br/tft/profile/BR/IPROMISE丶/overview
1842,GodBlessTeemo,0,80,0,0,https://lolchess.gg/profile/BR/GodBlessTeemo,https://app.mobalytics.gg/pt_br/tft/profile/BR/GodBlessTeemo/overview
1843,OomiyaNo1,0,182,0,0,https://lolchess.gg/profile/BR/OomiyaNo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/OomiyaNo1/overview
1844,sun290498,0,380,0,0,https://lolchess.gg/profile/BR/sun290498,https://app.mobalytics.gg/pt_br/tft/profile/BR/sun290498/overview
1845,ぽんきちくん,0,138,0,0,https://lolchess.gg/profile/BR/ぽんきちくん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぽんきちくん/overview
1846,MUULOL,0,44,0,0,https://lolchess.gg/profile/BR/MUULOL,https://app.mobalytics.gg/pt_br/tft/profile/BR/MUULOL/overview
1847,RarakkOO,0,260,0,0,https://lolchess.gg/profile/BR/RarakkOO,https://app.mobalytics.gg/pt_br/tft/profile/BR/RarakkOO/overview
1848,Kumadorizz,0,167,0,0,https://lolchess.gg/profile/BR/Kumadorizz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kumadorizz/overview
