Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
Yaredmax,12,235,0,0,https://lolchess.gg/profile/EUW/Yaredmax,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yaredmax/overview
toesucker3,12,109,0,0,https://lolchess.gg/profile/EUW/toesucker3,https://app.mobalytics.gg/pt_br/tft/profile/EUW/toesucker3/overview
K4M0,12,202,0,0,https://lolchess.gg/profile/EUW/K4M0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/K4M0/overview
thobbe94,12,184,0,0,https://lolchess.gg/profile/EUW/thobbe94,https://app.mobalytics.gg/pt_br/tft/profile/EUW/thobbe94/overview
Konstimonsti44,12,131,0,0,https://lolchess.gg/profile/EUW/Konstimonsti44,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Konstimonsti44/overview
Kirito Void,12,73,0,0,https://lolchess.gg/profile/EUW/Kirito Void,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kirito Void/overview
xJ3lack,12,123,0,0,https://lolchess.gg/profile/EUW/xJ3lack,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xJ3lack/overview
quentin16h,12,255,0,0,https://lolchess.gg/profile/EUW/quentin16h,https://app.mobalytics.gg/pt_br/tft/profile/EUW/quentin16h/overview
McΛgonTu,12,113,0,0,https://lolchess.gg/profile/EUW/McΛgonTu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/McΛgonTu/overview
Z3ref TFT,12,55,0,0,https://lolchess.gg/profile/EUW/Z3ref TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Z3ref TFT/overview
Insh0cker,12,224,0,0,https://lolchess.gg/profile/EUW/Insh0cker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Insh0cker/overview
TFTPrimeZ,12,91,0,0,https://lolchess.gg/profile/EUW/TFTPrimeZ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFTPrimeZ/overview
Un Dragon Calme,12,70,0,0,https://lolchess.gg/profile/EUW/Un Dragon Calme,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Un Dragon Calme/overview
leagutiv,12,106,0,0,https://lolchess.gg/profile/EUW/leagutiv,https://app.mobalytics.gg/pt_br/tft/profile/EUW/leagutiv/overview
Annieeee Honey,12,159,0,0,https://lolchess.gg/profile/EUW/Annieeee Honey,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Annieeee Honey/overview
Jnyd,12,420,0,0,https://lolchess.gg/profile/EUW/Jnyd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jnyd/overview
Xizz3l,12,201,0,0,https://lolchess.gg/profile/EUW/Xizz3l,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Xizz3l/overview
Airworthiness,12,395,0,0,https://lolchess.gg/profile/EUW/Airworthiness,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Airworthiness/overview
LeDjoko,12,185,0,0,https://lolchess.gg/profile/EUW/LeDjoko,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LeDjoko/overview
Firiel,12,199,0,0,https://lolchess.gg/profile/EUW/Firiel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Firiel/overview
Galicia2Master,12,61,0,0,https://lolchess.gg/profile/EUW/Galicia2Master,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Galicia2Master/overview
Chaurn,12,271,0,0,https://lolchess.gg/profile/EUW/Chaurn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Chaurn/overview
Curver,12,269,0,0,https://lolchess.gg/profile/EUW/Curver,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Curver/overview
OrangeSoul,12,173,0,0,https://lolchess.gg/profile/EUW/OrangeSoul,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OrangeSoul/overview
yukayu16,12,80,0,0,https://lolchess.gg/profile/EUW/yukayu16,https://app.mobalytics.gg/pt_br/tft/profile/EUW/yukayu16/overview
UP Doragon,12,258,0,0,https://lolchess.gg/profile/EUW/UP Doragon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/UP Doragon/overview
Tutus1st,11,240,0,0,https://lolchess.gg/profile/EUW/Tutus1st,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tutus1st/overview
sezar010,11,248,0,0,https://lolchess.gg/profile/EUW/sezar010,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sezar010/overview
Drakttel,11,163,0,0,https://lolchess.gg/profile/EUW/Drakttel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Drakttel/overview
SpelingMitsake,11,47,0,0,https://lolchess.gg/profile/EUW/SpelingMitsake,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SpelingMitsake/overview
BlackReaper77,11,84,0,0,https://lolchess.gg/profile/EUW/BlackReaper77,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BlackReaper77/overview
ScRèD,11,41,0,0,https://lolchess.gg/profile/EUW/ScRèD,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ScRèD/overview
xPudz,11,781,0,0,https://lolchess.gg/profile/EUW/xPudz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xPudz/overview
Di4b0l,11,108,0,0,https://lolchess.gg/profile/EUW/Di4b0l,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Di4b0l/overview
Sélafotedemémate,11,300,0,0,https://lolchess.gg/profile/EUW/Sélafotedemémate,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sélafotedemémate/overview
Lanf3ust,11,155,0,0,https://lolchess.gg/profile/EUW/Lanf3ust,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lanf3ust/overview
qewlc,11,151,0,0,https://lolchess.gg/profile/EUW/qewlc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/qewlc/overview
jamrobot2,11,122,0,0,https://lolchess.gg/profile/EUW/jamrobot2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jamrobot2/overview
Lazzor INC,11,277,0,0,https://lolchess.gg/profile/EUW/Lazzor INC,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lazzor INC/overview
Kumo,11,113,0,0,https://lolchess.gg/profile/EUW/Kumo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kumo/overview
Huskyller,11,114,0,0,https://lolchess.gg/profile/EUW/Huskyller,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Huskyller/overview
Arne TFT,11,183,0,0,https://lolchess.gg/profile/EUW/Arne TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Arne TFT/overview
NES Gadwin,11,661,0,0,https://lolchess.gg/profile/EUW/NES Gadwin,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NES Gadwin/overview
GUARDIAAN,11,230,0,0,https://lolchess.gg/profile/EUW/GUARDIAAN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GUARDIAAN/overview
WRNQG,11,180,0,0,https://lolchess.gg/profile/EUW/WRNQG,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WRNQG/overview
ozneK,11,323,0,0,https://lolchess.gg/profile/EUW/ozneK,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ozneK/overview
upwegoo,11,168,0,0,https://lolchess.gg/profile/EUW/upwegoo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/upwegoo/overview
Weissbrotkiller,11,242,0,0,https://lolchess.gg/profile/EUW/Weissbrotkiller,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Weissbrotkiller/overview
Øugi,11,404,0,0,https://lolchess.gg/profile/EUW/Øugi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Øugi/overview
How2Cow,11,120,0,0,https://lolchess.gg/profile/EUW/How2Cow,https://app.mobalytics.gg/pt_br/tft/profile/EUW/How2Cow/overview
Abbe odwazny,11,246,0,0,https://lolchess.gg/profile/EUW/Abbe odwazny,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Abbe odwazny/overview
Booset,11,253,0,0,https://lolchess.gg/profile/EUW/Booset,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Booset/overview
Dessci,11,643,0,0,https://lolchess.gg/profile/EUW/Dessci,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dessci/overview
JJKeats,11,191,0,0,https://lolchess.gg/profile/EUW/JJKeats,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JJKeats/overview
Sadowa,11,169,0,0,https://lolchess.gg/profile/EUW/Sadowa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sadowa/overview
Æthelwéar,11,240,0,0,https://lolchess.gg/profile/EUW/Æthelwéar,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Æthelwéar/overview
Chadrian,11,223,0,0,https://lolchess.gg/profile/EUW/Chadrian,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Chadrian/overview
Haddd,11,96,0,0,https://lolchess.gg/profile/EUW/Haddd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Haddd/overview
Krampus2000,11,298,0,0,https://lolchess.gg/profile/EUW/Krampus2000,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Krampus2000/overview
Paella de iguana,11,41,0,0,https://lolchess.gg/profile/EUW/Paella de iguana,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Paella de iguana/overview
KolczingLidera,11,263,0,0,https://lolchess.gg/profile/EUW/KolczingLidera,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KolczingLidera/overview
Zvngel,11,614,0,0,https://lolchess.gg/profile/EUW/Zvngel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zvngel/overview
BB Sandy Cheeks,11,128,0,0,https://lolchess.gg/profile/EUW/BB Sandy Cheeks,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BB Sandy Cheeks/overview
BlumBLΘØD le D,11,231,0,0,https://lolchess.gg/profile/EUW/BlumBLΘØD le D,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BlumBLΘØD le D/overview
SOLAR lulubloop,11,194,0,0,https://lolchess.gg/profile/EUW/SOLAR lulubloop,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SOLAR lulubloop/overview
Twinkle Snow,11,574,0,0,https://lolchess.gg/profile/EUW/Twinkle Snow,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Twinkle Snow/overview
JamesPullmann,11,157,0,0,https://lolchess.gg/profile/EUW/JamesPullmann,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JamesPullmann/overview
Demokratix,11,74,0,0,https://lolchess.gg/profile/EUW/Demokratix,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Demokratix/overview
PatrickSho,11,253,0,0,https://lolchess.gg/profile/EUW/PatrickSho,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PatrickSho/overview
FenrZir,11,305,0,0,https://lolchess.gg/profile/EUW/FenrZir,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FenrZir/overview
Mirail,11,176,0,0,https://lolchess.gg/profile/EUW/Mirail,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mirail/overview
Stendoge,11,311,0,0,https://lolchess.gg/profile/EUW/Stendoge,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Stendoge/overview
PeroPing,11,123,0,0,https://lolchess.gg/profile/EUW/PeroPing,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PeroPing/overview
EgmenliginDususu,11,21,0,0,https://lolchess.gg/profile/EUW/EgmenliginDususu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/EgmenliginDususu/overview
QZSDFGH,11,164,0,0,https://lolchess.gg/profile/EUW/QZSDFGH,https://app.mobalytics.gg/pt_br/tft/profile/EUW/QZSDFGH/overview
xXSupanovaXx,10,227,0,0,https://lolchess.gg/profile/EUW/xXSupanovaXx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xXSupanovaXx/overview
HamburgWest1312,10,89,0,0,https://lolchess.gg/profile/EUW/HamburgWest1312,https://app.mobalytics.gg/pt_br/tft/profile/EUW/HamburgWest1312/overview
MenToooSS,10,72,0,0,https://lolchess.gg/profile/EUW/MenToooSS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MenToooSS/overview
Coadic le nul,10,130,0,0,https://lolchess.gg/profile/EUW/Coadic le nul,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Coadic le nul/overview
Roustass,10,78,0,0,https://lolchess.gg/profile/EUW/Roustass,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Roustass/overview
Boukaka,10,507,0,0,https://lolchess.gg/profile/EUW/Boukaka,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Boukaka/overview
Worst Fizz TW,10,268,0,0,https://lolchess.gg/profile/EUW/Worst Fizz TW,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Worst Fizz TW/overview
ItsmeRue,10,203,0,0,https://lolchess.gg/profile/EUW/ItsmeRue,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ItsmeRue/overview
De Kosmos,10,196,0,0,https://lolchess.gg/profile/EUW/De Kosmos,https://app.mobalytics.gg/pt_br/tft/profile/EUW/De Kosmos/overview
Alkios,10,112,0,0,https://lolchess.gg/profile/EUW/Alkios,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Alkios/overview
ME VOLEYBALL,10,263,0,0,https://lolchess.gg/profile/EUW/ME VOLEYBALL,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ME VOLEYBALL/overview
2Girls1Podrick,10,149,0,0,https://lolchess.gg/profile/EUW/2Girls1Podrick,https://app.mobalytics.gg/pt_br/tft/profile/EUW/2Girls1Podrick/overview
nimm2plus,10,366,0,0,https://lolchess.gg/profile/EUW/nimm2plus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nimm2plus/overview
eSxe,10,273,0,0,https://lolchess.gg/profile/EUW/eSxe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/eSxe/overview
Moustikevéner,10,586,0,0,https://lolchess.gg/profile/EUW/Moustikevéner,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Moustikevéner/overview
soloQscrub,10,126,0,0,https://lolchess.gg/profile/EUW/soloQscrub,https://app.mobalytics.gg/pt_br/tft/profile/EUW/soloQscrub/overview
Endő,10,147,0,0,https://lolchess.gg/profile/EUW/Endő,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Endő/overview
AL5 Orphée,10,272,0,0,https://lolchess.gg/profile/EUW/AL5 Orphée,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AL5 Orphée/overview
TFTlwj,10,92,0,0,https://lolchess.gg/profile/EUW/TFTlwj,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFTlwj/overview
Yori The Mori,10,72,0,0,https://lolchess.gg/profile/EUW/Yori The Mori,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yori The Mori/overview
Fairyox,10,211,0,0,https://lolchess.gg/profile/EUW/Fairyox,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fairyox/overview
PandoradMmJ,10,81,0,0,https://lolchess.gg/profile/EUW/PandoradMmJ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PandoradMmJ/overview
maexxi,10,88,0,0,https://lolchess.gg/profile/EUW/maexxi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/maexxi/overview
T1modaddy,10,185,0,0,https://lolchess.gg/profile/EUW/T1modaddy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/T1modaddy/overview
le contistador ,10,200,0,0,https://lolchess.gg/profile/EUW/le contistador ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/le contistador /overview
Mr Skaro,10,179,0,0,https://lolchess.gg/profile/EUW/Mr Skaro,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mr Skaro/overview
Käppa Jüngle,10,88,0,0,https://lolchess.gg/profile/EUW/Käppa Jüngle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Käppa Jüngle/overview
Zeffaz,10,217,0,0,https://lolchess.gg/profile/EUW/Zeffaz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zeffaz/overview
SaucyYun,10,85,0,0,https://lolchess.gg/profile/EUW/SaucyYun,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SaucyYun/overview
SnIXs,10,185,0,0,https://lolchess.gg/profile/EUW/SnIXs,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SnIXs/overview
mbhlv,10,147,0,0,https://lolchess.gg/profile/EUW/mbhlv,https://app.mobalytics.gg/pt_br/tft/profile/EUW/mbhlv/overview
Merkukall,10,301,0,0,https://lolchess.gg/profile/EUW/Merkukall,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Merkukall/overview
tablecha1r,10,224,0,0,https://lolchess.gg/profile/EUW/tablecha1r,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tablecha1r/overview
AVPyuku,10,278,0,0,https://lolchess.gg/profile/EUW/AVPyuku,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AVPyuku/overview
PixelDroide,10,124,0,0,https://lolchess.gg/profile/EUW/PixelDroide,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PixelDroide/overview
Tasty kiwi,10,155,0,0,https://lolchess.gg/profile/EUW/Tasty kiwi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tasty kiwi/overview
Lil Jaww,10,348,0,0,https://lolchess.gg/profile/EUW/Lil Jaww,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lil Jaww/overview
KilledByBronze5,10,191,0,0,https://lolchess.gg/profile/EUW/KilledByBronze5,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KilledByBronze5/overview
Anty Edyp,10,146,0,0,https://lolchess.gg/profile/EUW/Anty Edyp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Anty Edyp/overview
AEG La Chouffe,10,163,0,0,https://lolchess.gg/profile/EUW/AEG La Chouffe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AEG La Chouffe/overview
LêRy,10,210,0,0,https://lolchess.gg/profile/EUW/LêRy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LêRy/overview
Thotholo,10,259,0,0,https://lolchess.gg/profile/EUW/Thotholo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Thotholo/overview
tempesTFT,10,80,0,0,https://lolchess.gg/profile/EUW/tempesTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tempesTFT/overview
YZYwyx,10,47,0,0,https://lolchess.gg/profile/EUW/YZYwyx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YZYwyx/overview
Tryndolax,10,305,0,0,https://lolchess.gg/profile/EUW/Tryndolax,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tryndolax/overview
Lord Gantor,10,411,0,0,https://lolchess.gg/profile/EUW/Lord Gantor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lord Gantor/overview
so bad so sad,10,549,0,0,https://lolchess.gg/profile/EUW/so bad so sad,https://app.mobalytics.gg/pt_br/tft/profile/EUW/so bad so sad/overview
YorkinT,10,218,0,0,https://lolchess.gg/profile/EUW/YorkinT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YorkinT/overview
Niqqus,10,240,0,0,https://lolchess.gg/profile/EUW/Niqqus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Niqqus/overview
Lee Ghost Kick ,10,99,0,0,https://lolchess.gg/profile/EUW/Lee Ghost Kick ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lee Ghost Kick /overview
AXEZz,10,118,0,0,https://lolchess.gg/profile/EUW/AXEZz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AXEZz/overview
Yondaime Flash1,10,137,0,0,https://lolchess.gg/profile/EUW/Yondaime Flash1,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yondaime Flash1/overview
LeSaucissonFunky,10,256,0,0,https://lolchess.gg/profile/EUW/LeSaucissonFunky,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LeSaucissonFunky/overview
KledByDaylight,10,110,0,0,https://lolchess.gg/profile/EUW/KledByDaylight,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KledByDaylight/overview
D1cktwisters,10,99,0,0,https://lolchess.gg/profile/EUW/D1cktwisters,https://app.mobalytics.gg/pt_br/tft/profile/EUW/D1cktwisters/overview
Donermannn,10,221,0,0,https://lolchess.gg/profile/EUW/Donermannn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Donermannn/overview
Gagusuxae,10,396,0,0,https://lolchess.gg/profile/EUW/Gagusuxae,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gagusuxae/overview
jackteslecrack,10,156,0,0,https://lolchess.gg/profile/EUW/jackteslecrack,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jackteslecrack/overview
LOvni en Y ,10,212,0,0,https://lolchess.gg/profile/EUW/LOvni en Y ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LOvni en Y /overview
OutaÎ,10,298,0,0,https://lolchess.gg/profile/EUW/OutaÎ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OutaÎ/overview
UZIforevergod202,10,241,0,0,https://lolchess.gg/profile/EUW/UZIforevergod202,https://app.mobalytics.gg/pt_br/tft/profile/EUW/UZIforevergod202/overview
NRV AppleStôre,10,107,0,0,https://lolchess.gg/profile/EUW/NRV AppleStôre,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NRV AppleStôre/overview
pogbane88,10,253,0,0,https://lolchess.gg/profile/EUW/pogbane88,https://app.mobalytics.gg/pt_br/tft/profile/EUW/pogbane88/overview
MercurialUnicorn,10,484,0,0,https://lolchess.gg/profile/EUW/MercurialUnicorn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MercurialUnicorn/overview
DesperateSouI,10,216,0,0,https://lolchess.gg/profile/EUW/DesperateSouI,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DesperateSouI/overview
Jannicstrc,10,229,0,0,https://lolchess.gg/profile/EUW/Jannicstrc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jannicstrc/overview
Charmsnare,10,251,0,0,https://lolchess.gg/profile/EUW/Charmsnare,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Charmsnare/overview
Biervaatje,10,106,0,0,https://lolchess.gg/profile/EUW/Biervaatje,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Biervaatje/overview
Sora52,10,92,0,0,https://lolchess.gg/profile/EUW/Sora52,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sora52/overview
LotharVonRothaar,10,243,0,0,https://lolchess.gg/profile/EUW/LotharVonRothaar,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LotharVonRothaar/overview
OG Apfeltasche,10,182,0,0,https://lolchess.gg/profile/EUW/OG Apfeltasche,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OG Apfeltasche/overview
Nireal,10,218,0,0,https://lolchess.gg/profile/EUW/Nireal,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nireal/overview
ShmitHappens,10,129,0,0,https://lolchess.gg/profile/EUW/ShmitHappens,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ShmitHappens/overview
exziol,10,148,0,0,https://lolchess.gg/profile/EUW/exziol,https://app.mobalytics.gg/pt_br/tft/profile/EUW/exziol/overview
DurchgehendSimp,10,179,0,0,https://lolchess.gg/profile/EUW/DurchgehendSimp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DurchgehendSimp/overview
Berlin U9,10,107,0,0,https://lolchess.gg/profile/EUW/Berlin U9,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Berlin U9/overview
Fraggel,10,246,0,0,https://lolchess.gg/profile/EUW/Fraggel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fraggel/overview
FuNkJ,10,506,0,0,https://lolchess.gg/profile/EUW/FuNkJ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FuNkJ/overview
Call me Daddy IV,10,64,0,0,https://lolchess.gg/profile/EUW/Call me Daddy IV,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Call me Daddy IV/overview
DeGaze,10,323,0,0,https://lolchess.gg/profile/EUW/DeGaze,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DeGaze/overview
VoliBeast,10,67,0,0,https://lolchess.gg/profile/EUW/VoliBeast,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VoliBeast/overview
Im a Jhin nation,10,112,0,0,https://lolchess.gg/profile/EUW/Im a Jhin nation,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Im a Jhin nation/overview
QBZ87,10,76,0,0,https://lolchess.gg/profile/EUW/QBZ87,https://app.mobalytics.gg/pt_br/tft/profile/EUW/QBZ87/overview
crampogland,10,409,0,0,https://lolchess.gg/profile/EUW/crampogland,https://app.mobalytics.gg/pt_br/tft/profile/EUW/crampogland/overview
DaYmeN,10,237,0,0,https://lolchess.gg/profile/EUW/DaYmeN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DaYmeN/overview
