Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
M thijsen,0,244,0,0,https://lolchess.gg/profile/BR/M thijsen,https://app.mobalytics.gg/pt_br/tft/profile/BR/M thijsen/overview
IgramCisteGlave,0,158,0,0,https://lolchess.gg/profile/BR/IgramCisteGlave,https://app.mobalytics.gg/pt_br/tft/profile/BR/IgramCisteGlave/overview
Pulsefire Batman,0,184,0,0,https://lolchess.gg/profile/BR/Pulsefire Batman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pulsefire Batman/overview
N1ckm4x63,0,133,0,0,https://lolchess.gg/profile/BR/N1ckm4x63,https://app.mobalytics.gg/pt_br/tft/profile/BR/N1ckm4x63/overview
KasisKaz,0,62,0,0,https://lolchess.gg/profile/BR/KasisKaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/KasisKaz/overview
TFT mighty ,0,60,0,0,https://lolchess.gg/profile/BR/TFT mighty ,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT mighty /overview
GGamer27,0,346,0,0,https://lolchess.gg/profile/BR/GGamer27,https://app.mobalytics.gg/pt_br/tft/profile/BR/GGamer27/overview
Dommme,0,131,0,0,https://lolchess.gg/profile/BR/Dommme,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dommme/overview
Matrim1992,0,105,0,0,https://lolchess.gg/profile/BR/Matrim1992,https://app.mobalytics.gg/pt_br/tft/profile/BR/Matrim1992/overview
Umbruh,0,394,0,0,https://lolchess.gg/profile/BR/Umbruh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Umbruh/overview
Hakkenn,0,68,0,0,https://lolchess.gg/profile/BR/Hakkenn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hakkenn/overview
Amelie Lens,0,77,0,0,https://lolchess.gg/profile/BR/Amelie Lens,https://app.mobalytics.gg/pt_br/tft/profile/BR/Amelie Lens/overview
Chromantra,0,299,0,0,https://lolchess.gg/profile/BR/Chromantra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chromantra/overview
stailker91,0,358,0,0,https://lolchess.gg/profile/BR/stailker91,https://app.mobalytics.gg/pt_br/tft/profile/BR/stailker91/overview
Be the Bee,0,105,0,0,https://lolchess.gg/profile/BR/Be the Bee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Be the Bee/overview
Ulfpung,0,162,0,0,https://lolchess.gg/profile/BR/Ulfpung,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ulfpung/overview
TakenGood10,0,100,0,0,https://lolchess.gg/profile/BR/TakenGood10,https://app.mobalytics.gg/pt_br/tft/profile/BR/TakenGood10/overview
2 7 0 G RACK JR ,0,48,0,0,https://lolchess.gg/profile/BR/2 7 0 G RACK JR ,https://app.mobalytics.gg/pt_br/tft/profile/BR/2 7 0 G RACK JR /overview
David Lane ,0,157,0,0,https://lolchess.gg/profile/BR/David Lane ,https://app.mobalytics.gg/pt_br/tft/profile/BR/David Lane /overview
ScaruffiIsRight,0,295,0,0,https://lolchess.gg/profile/BR/ScaruffiIsRight,https://app.mobalytics.gg/pt_br/tft/profile/BR/ScaruffiIsRight/overview
zyratft,0,61,0,0,https://lolchess.gg/profile/BR/zyratft,https://app.mobalytics.gg/pt_br/tft/profile/BR/zyratft/overview
NaHööörMal,0,67,0,0,https://lolchess.gg/profile/BR/NaHööörMal,https://app.mobalytics.gg/pt_br/tft/profile/BR/NaHööörMal/overview
Flowtogo,0,447,0,0,https://lolchess.gg/profile/BR/Flowtogo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Flowtogo/overview
Kârâ,0,131,0,0,https://lolchess.gg/profile/BR/Kârâ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kârâ/overview
Spacebomb,0,198,0,0,https://lolchess.gg/profile/BR/Spacebomb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Spacebomb/overview
TFT Rookie,0,64,0,0,https://lolchess.gg/profile/BR/TFT Rookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Rookie/overview
RillaLP,0,332,0,0,https://lolchess.gg/profile/BR/RillaLP,https://app.mobalytics.gg/pt_br/tft/profile/BR/RillaLP/overview
Celtic charger,0,109,0,0,https://lolchess.gg/profile/BR/Celtic charger,https://app.mobalytics.gg/pt_br/tft/profile/BR/Celtic charger/overview
Løsïng Quęuę Gød,0,372,0,0,https://lolchess.gg/profile/BR/Løsïng Quęuę Gød,https://app.mobalytics.gg/pt_br/tft/profile/BR/Løsïng Quęuę Gød/overview
bubur sus ,0,56,0,0,https://lolchess.gg/profile/BR/bubur sus ,https://app.mobalytics.gg/pt_br/tft/profile/BR/bubur sus /overview
Jodelnder Jodl,0,232,0,0,https://lolchess.gg/profile/BR/Jodelnder Jodl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jodelnder Jodl/overview
Hi I am a Turtle,0,655,0,0,https://lolchess.gg/profile/BR/Hi I am a Turtle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hi I am a Turtle/overview
Yuzu Bath Bomb,0,199,0,0,https://lolchess.gg/profile/BR/Yuzu Bath Bomb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yuzu Bath Bomb/overview
loug99,0,325,0,0,https://lolchess.gg/profile/BR/loug99,https://app.mobalytics.gg/pt_br/tft/profile/BR/loug99/overview
Bartonix,0,222,0,0,https://lolchess.gg/profile/BR/Bartonix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bartonix/overview
HomeSIckness,0,301,0,0,https://lolchess.gg/profile/BR/HomeSIckness,https://app.mobalytics.gg/pt_br/tft/profile/BR/HomeSIckness/overview
0ldfatman,0,301,0,0,https://lolchess.gg/profile/BR/0ldfatman,https://app.mobalytics.gg/pt_br/tft/profile/BR/0ldfatman/overview
Perrier Fluo,0,141,0,0,https://lolchess.gg/profile/BR/Perrier Fluo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Perrier Fluo/overview
middler,0,151,0,0,https://lolchess.gg/profile/BR/middler,https://app.mobalytics.gg/pt_br/tft/profile/BR/middler/overview
RoRoNoA ZoRRo,0,113,0,0,https://lolchess.gg/profile/BR/RoRoNoA ZoRRo,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoRoNoA ZoRRo/overview
HARD IN DA PAINT,0,221,0,0,https://lolchess.gg/profile/BR/HARD IN DA PAINT,https://app.mobalytics.gg/pt_br/tft/profile/BR/HARD IN DA PAINT/overview
Loquete90,0,154,0,0,https://lolchess.gg/profile/BR/Loquete90,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loquete90/overview
Paewynn,0,188,0,0,https://lolchess.gg/profile/BR/Paewynn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paewynn/overview
FalsePositive,0,59,0,0,https://lolchess.gg/profile/BR/FalsePositive,https://app.mobalytics.gg/pt_br/tft/profile/BR/FalsePositive/overview
Wiwiii,0,133,0,0,https://lolchess.gg/profile/BR/Wiwiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wiwiii/overview
Bakastta,0,162,0,0,https://lolchess.gg/profile/BR/Bakastta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bakastta/overview
Jodi,0,49,0,0,https://lolchess.gg/profile/BR/Jodi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jodi/overview
mint money,0,209,0,0,https://lolchess.gg/profile/BR/mint money,https://app.mobalytics.gg/pt_br/tft/profile/BR/mint money/overview
JustJake36,0,142,0,0,https://lolchess.gg/profile/BR/JustJake36,https://app.mobalytics.gg/pt_br/tft/profile/BR/JustJake36/overview
Nouwm,0,86,0,0,https://lolchess.gg/profile/BR/Nouwm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nouwm/overview
The Good Master,0,230,0,0,https://lolchess.gg/profile/BR/The Good Master,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Good Master/overview
SambooI,0,285,0,0,https://lolchess.gg/profile/BR/SambooI,https://app.mobalytics.gg/pt_br/tft/profile/BR/SambooI/overview
Ruls7,0,164,0,0,https://lolchess.gg/profile/BR/Ruls7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ruls7/overview
Lordzostil,0,229,0,0,https://lolchess.gg/profile/BR/Lordzostil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lordzostil/overview
Im NØt That Bad,0,182,0,0,https://lolchess.gg/profile/BR/Im NØt That Bad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Im NØt That Bad/overview
Eternity lemon0,0,224,0,0,https://lolchess.gg/profile/BR/Eternity lemon0,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eternity lemon0/overview
Mithretis,0,197,0,0,https://lolchess.gg/profile/BR/Mithretis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mithretis/overview
MugiwaraNoLuffy,0,94,0,0,https://lolchess.gg/profile/BR/MugiwaraNoLuffy,https://app.mobalytics.gg/pt_br/tft/profile/BR/MugiwaraNoLuffy/overview
littleuxin,0,89,0,0,https://lolchess.gg/profile/BR/littleuxin,https://app.mobalytics.gg/pt_br/tft/profile/BR/littleuxin/overview
Vodka et Kas,0,44,0,0,https://lolchess.gg/profile/BR/Vodka et Kas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vodka et Kas/overview
0 ı The Fool,0,538,0,0,https://lolchess.gg/profile/BR/0 ı The Fool,https://app.mobalytics.gg/pt_br/tft/profile/BR/0 ı The Fool/overview
shaco cool sympa,0,44,0,0,https://lolchess.gg/profile/BR/shaco cool sympa,https://app.mobalytics.gg/pt_br/tft/profile/BR/shaco cool sympa/overview
breids,0,109,0,0,https://lolchess.gg/profile/BR/breids,https://app.mobalytics.gg/pt_br/tft/profile/BR/breids/overview
Sisdra,0,76,0,0,https://lolchess.gg/profile/BR/Sisdra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sisdra/overview
BlazersPT,0,760,0,0,https://lolchess.gg/profile/BR/BlazersPT,https://app.mobalytics.gg/pt_br/tft/profile/BR/BlazersPT/overview
I Am D0nce,0,97,0,0,https://lolchess.gg/profile/BR/I Am D0nce,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Am D0nce/overview
Smagaś,0,90,0,0,https://lolchess.gg/profile/BR/Smagaś,https://app.mobalytics.gg/pt_br/tft/profile/BR/Smagaś/overview
niarBanerA,0,134,0,0,https://lolchess.gg/profile/BR/niarBanerA,https://app.mobalytics.gg/pt_br/tft/profile/BR/niarBanerA/overview
Olifanteneuker,0,111,0,0,https://lolchess.gg/profile/BR/Olifanteneuker,https://app.mobalytics.gg/pt_br/tft/profile/BR/Olifanteneuker/overview
SecretBleiduTTV,0,146,0,0,https://lolchess.gg/profile/BR/SecretBleiduTTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/SecretBleiduTTV/overview
BEDC Endurance,0,88,0,0,https://lolchess.gg/profile/BR/BEDC Endurance,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEDC Endurance/overview
Matthew Desu,0,176,0,0,https://lolchess.gg/profile/BR/Matthew Desu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Matthew Desu/overview
Kynach,0,58,0,0,https://lolchess.gg/profile/BR/Kynach,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kynach/overview
Megachrom,0,379,0,0,https://lolchess.gg/profile/BR/Megachrom,https://app.mobalytics.gg/pt_br/tft/profile/BR/Megachrom/overview
KKA MANG,0,91,0,0,https://lolchess.gg/profile/BR/KKA MANG,https://app.mobalytics.gg/pt_br/tft/profile/BR/KKA MANG/overview
Homelander TFT,0,280,0,0,https://lolchess.gg/profile/BR/Homelander TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Homelander TFT/overview
Aerness,0,270,0,0,https://lolchess.gg/profile/BR/Aerness,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aerness/overview
jujulamoroso,0,118,0,0,https://lolchess.gg/profile/BR/jujulamoroso,https://app.mobalytics.gg/pt_br/tft/profile/BR/jujulamoroso/overview
Agravein fans,0,143,0,0,https://lolchess.gg/profile/BR/Agravein fans,https://app.mobalytics.gg/pt_br/tft/profile/BR/Agravein fans/overview
KC Mercenary,0,126,0,0,https://lolchess.gg/profile/BR/KC Mercenary,https://app.mobalytics.gg/pt_br/tft/profile/BR/KC Mercenary/overview
Kixss jungler,0,20,0,0,https://lolchess.gg/profile/BR/Kixss jungler,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kixss jungler/overview
vers la pologne,0,121,0,0,https://lolchess.gg/profile/BR/vers la pologne,https://app.mobalytics.gg/pt_br/tft/profile/BR/vers la pologne/overview
NES Tempaahh,0,220,0,0,https://lolchess.gg/profile/BR/NES Tempaahh,https://app.mobalytics.gg/pt_br/tft/profile/BR/NES Tempaahh/overview
Mathonne,0,71,0,0,https://lolchess.gg/profile/BR/Mathonne,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mathonne/overview
Laure,0,72,0,0,https://lolchess.gg/profile/BR/Laure,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laure/overview
hokuanwei,0,180,0,0,https://lolchess.gg/profile/BR/hokuanwei,https://app.mobalytics.gg/pt_br/tft/profile/BR/hokuanwei/overview
GOE Luncario,0,122,0,0,https://lolchess.gg/profile/BR/GOE Luncario,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOE Luncario/overview
KalashCaram3l,0,292,0,0,https://lolchess.gg/profile/BR/KalashCaram3l,https://app.mobalytics.gg/pt_br/tft/profile/BR/KalashCaram3l/overview
RoflHorse,0,211,0,0,https://lolchess.gg/profile/BR/RoflHorse,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoflHorse/overview
supertramb,0,140,0,0,https://lolchess.gg/profile/BR/supertramb,https://app.mobalytics.gg/pt_br/tft/profile/BR/supertramb/overview
Press R GOD Mode,0,457,0,0,https://lolchess.gg/profile/BR/Press R GOD Mode,https://app.mobalytics.gg/pt_br/tft/profile/BR/Press R GOD Mode/overview
ElBur0,0,300,0,0,https://lolchess.gg/profile/BR/ElBur0,https://app.mobalytics.gg/pt_br/tft/profile/BR/ElBur0/overview
DetectivPikachu,0,114,0,0,https://lolchess.gg/profile/BR/DetectivPikachu,https://app.mobalytics.gg/pt_br/tft/profile/BR/DetectivPikachu/overview
En avant oui oui,0,159,0,0,https://lolchess.gg/profile/BR/En avant oui oui,https://app.mobalytics.gg/pt_br/tft/profile/BR/En avant oui oui/overview
CANslaysis,0,256,0,0,https://lolchess.gg/profile/BR/CANslaysis,https://app.mobalytics.gg/pt_br/tft/profile/BR/CANslaysis/overview
Innomi,0,179,0,0,https://lolchess.gg/profile/BR/Innomi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Innomi/overview
ν ι ą,0,45,0,0,https://lolchess.gg/profile/BR/ν ι ą,https://app.mobalytics.gg/pt_br/tft/profile/BR/ν ι ą/overview
Tinnattor,0,365,0,0,https://lolchess.gg/profile/BR/Tinnattor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tinnattor/overview
warm duschen,0,37,0,0,https://lolchess.gg/profile/BR/warm duschen,https://app.mobalytics.gg/pt_br/tft/profile/BR/warm duschen/overview
TheFreakingTJ,0,110,0,0,https://lolchess.gg/profile/BR/TheFreakingTJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheFreakingTJ/overview
GufoBiancArtigli,0,164,0,0,https://lolchess.gg/profile/BR/GufoBiancArtigli,https://app.mobalytics.gg/pt_br/tft/profile/BR/GufoBiancArtigli/overview
rhumboby,0,64,0,0,https://lolchess.gg/profile/BR/rhumboby,https://app.mobalytics.gg/pt_br/tft/profile/BR/rhumboby/overview
verticalzz,0,361,0,0,https://lolchess.gg/profile/BR/verticalzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/verticalzz/overview
Oliips,0,276,0,0,https://lolchess.gg/profile/BR/Oliips,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oliips/overview
Gardepaou,0,67,0,0,https://lolchess.gg/profile/BR/Gardepaou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gardepaou/overview
Taro Jello,0,148,0,0,https://lolchess.gg/profile/BR/Taro Jello,https://app.mobalytics.gg/pt_br/tft/profile/BR/Taro Jello/overview
WTM CALL 110,0,77,0,0,https://lolchess.gg/profile/BR/WTM CALL 110,https://app.mobalytics.gg/pt_br/tft/profile/BR/WTM CALL 110/overview
YvesCotesDePorc,0,69,0,0,https://lolchess.gg/profile/BR/YvesCotesDePorc,https://app.mobalytics.gg/pt_br/tft/profile/BR/YvesCotesDePorc/overview
xqsmepls,0,588,0,0,https://lolchess.gg/profile/BR/xqsmepls,https://app.mobalytics.gg/pt_br/tft/profile/BR/xqsmepls/overview
LEEZONGA,0,76,0,0,https://lolchess.gg/profile/BR/LEEZONGA,https://app.mobalytics.gg/pt_br/tft/profile/BR/LEEZONGA/overview
S04LauchBauch,0,178,0,0,https://lolchess.gg/profile/BR/S04LauchBauch,https://app.mobalytics.gg/pt_br/tft/profile/BR/S04LauchBauch/overview
SonGoang,0,87,0,0,https://lolchess.gg/profile/BR/SonGoang,https://app.mobalytics.gg/pt_br/tft/profile/BR/SonGoang/overview
MEEGIRLS420,0,135,0,0,https://lolchess.gg/profile/BR/MEEGIRLS420,https://app.mobalytics.gg/pt_br/tft/profile/BR/MEEGIRLS420/overview
Mr Whiskers777,0,156,0,0,https://lolchess.gg/profile/BR/Mr Whiskers777,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mr Whiskers777/overview
FC Pamplemousse,0,66,0,0,https://lolchess.gg/profile/BR/FC Pamplemousse,https://app.mobalytics.gg/pt_br/tft/profile/BR/FC Pamplemousse/overview
Seyfur,0,89,0,0,https://lolchess.gg/profile/BR/Seyfur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Seyfur/overview
Morotkakan,0,374,0,0,https://lolchess.gg/profile/BR/Morotkakan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Morotkakan/overview
Marquitos1616,0,86,0,0,https://lolchess.gg/profile/BR/Marquitos1616,https://app.mobalytics.gg/pt_br/tft/profile/BR/Marquitos1616/overview
Daimen7,0,327,0,0,https://lolchess.gg/profile/BR/Daimen7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Daimen7/overview
TonCraneChauveLa,0,125,0,0,https://lolchess.gg/profile/BR/TonCraneChauveLa,https://app.mobalytics.gg/pt_br/tft/profile/BR/TonCraneChauveLa/overview
Slipbar,0,89,0,0,https://lolchess.gg/profile/BR/Slipbar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Slipbar/overview
Rosedo96,0,433,0,0,https://lolchess.gg/profile/BR/Rosedo96,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rosedo96/overview
El Sexador,0,124,0,0,https://lolchess.gg/profile/BR/El Sexador,https://app.mobalytics.gg/pt_br/tft/profile/BR/El Sexador/overview
CN master zyh,0,178,0,0,https://lolchess.gg/profile/BR/CN master zyh,https://app.mobalytics.gg/pt_br/tft/profile/BR/CN master zyh/overview
T H I C C Yoshí,0,116,0,0,https://lolchess.gg/profile/BR/T H I C C Yoshí,https://app.mobalytics.gg/pt_br/tft/profile/BR/T H I C C Yoshí/overview
Night Soon,0,191,0,0,https://lolchess.gg/profile/BR/Night Soon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Night Soon/overview
SansonneEUW,0,117,0,0,https://lolchess.gg/profile/BR/SansonneEUW,https://app.mobalytics.gg/pt_br/tft/profile/BR/SansonneEUW/overview
Soerze,0,213,0,0,https://lolchess.gg/profile/BR/Soerze,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soerze/overview
MarquisDeSarde,0,269,0,0,https://lolchess.gg/profile/BR/MarquisDeSarde,https://app.mobalytics.gg/pt_br/tft/profile/BR/MarquisDeSarde/overview
TFTJody,0,631,0,0,https://lolchess.gg/profile/BR/TFTJody,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTJody/overview
Kliima,0,462,0,0,https://lolchess.gg/profile/BR/Kliima,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kliima/overview
TFT Vorbild,0,89,0,0,https://lolchess.gg/profile/BR/TFT Vorbild,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Vorbild/overview
Unlucky Filuqui,0,483,0,0,https://lolchess.gg/profile/BR/Unlucky Filuqui,https://app.mobalytics.gg/pt_br/tft/profile/BR/Unlucky Filuqui/overview
Lulu Mid Ooo,0,53,0,0,https://lolchess.gg/profile/BR/Lulu Mid Ooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lulu Mid Ooo/overview
NatShoGuN,0,193,0,0,https://lolchess.gg/profile/BR/NatShoGuN,https://app.mobalytics.gg/pt_br/tft/profile/BR/NatShoGuN/overview
stay average xd,0,61,0,0,https://lolchess.gg/profile/BR/stay average xd,https://app.mobalytics.gg/pt_br/tft/profile/BR/stay average xd/overview
Lovebubbletea,0,117,0,0,https://lolchess.gg/profile/BR/Lovebubbletea,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lovebubbletea/overview
Andi Herzog,0,66,0,0,https://lolchess.gg/profile/BR/Andi Herzog,https://app.mobalytics.gg/pt_br/tft/profile/BR/Andi Herzog/overview
Your Ego,0,242,0,0,https://lolchess.gg/profile/BR/Your Ego,https://app.mobalytics.gg/pt_br/tft/profile/BR/Your Ego/overview
Snake Pl,0,60,0,0,https://lolchess.gg/profile/BR/Snake Pl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snake Pl/overview
FΛKEN100,0,69,0,0,https://lolchess.gg/profile/BR/FΛKEN100,https://app.mobalytics.gg/pt_br/tft/profile/BR/FΛKEN100/overview
Topiite,0,50,0,0,https://lolchess.gg/profile/BR/Topiite,https://app.mobalytics.gg/pt_br/tft/profile/BR/Topiite/overview
Tikiii,0,190,0,0,https://lolchess.gg/profile/BR/Tikiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tikiii/overview
sadgirl69,0,46,0,0,https://lolchess.gg/profile/BR/sadgirl69,https://app.mobalytics.gg/pt_br/tft/profile/BR/sadgirl69/overview
Heroes Nova,0,96,0,0,https://lolchess.gg/profile/BR/Heroes Nova,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heroes Nova/overview
HatsiMuiqqunen,0,30,0,0,https://lolchess.gg/profile/BR/HatsiMuiqqunen,https://app.mobalytics.gg/pt_br/tft/profile/BR/HatsiMuiqqunen/overview
Coob1,0,42,0,0,https://lolchess.gg/profile/BR/Coob1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Coob1/overview
XilaxamBoy,0,80,0,0,https://lolchess.gg/profile/BR/XilaxamBoy,https://app.mobalytics.gg/pt_br/tft/profile/BR/XilaxamBoy/overview
mangalish,0,61,0,0,https://lolchess.gg/profile/BR/mangalish,https://app.mobalytics.gg/pt_br/tft/profile/BR/mangalish/overview
BigBurns,0,303,0,0,https://lolchess.gg/profile/BR/BigBurns,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigBurns/overview
FireChicken7,0,74,0,0,https://lolchess.gg/profile/BR/FireChicken7,https://app.mobalytics.gg/pt_br/tft/profile/BR/FireChicken7/overview
salamiseller34,0,54,0,0,https://lolchess.gg/profile/BR/salamiseller34,https://app.mobalytics.gg/pt_br/tft/profile/BR/salamiseller34/overview
IceLoom,0,83,0,0,https://lolchess.gg/profile/BR/IceLoom,https://app.mobalytics.gg/pt_br/tft/profile/BR/IceLoom/overview
HansaBeste,0,75,0,0,https://lolchess.gg/profile/BR/HansaBeste,https://app.mobalytics.gg/pt_br/tft/profile/BR/HansaBeste/overview
TheMinh,0,173,0,0,https://lolchess.gg/profile/BR/TheMinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheMinh/overview
dung1412,0,291,0,0,https://lolchess.gg/profile/BR/dung1412,https://app.mobalytics.gg/pt_br/tft/profile/BR/dung1412/overview
Galioooooooo,0,79,0,0,https://lolchess.gg/profile/BR/Galioooooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Galioooooooo/overview
wei1i,0,230,0,0,https://lolchess.gg/profile/BR/wei1i,https://app.mobalytics.gg/pt_br/tft/profile/BR/wei1i/overview
Le Lemon,0,87,0,0,https://lolchess.gg/profile/BR/Le Lemon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Le Lemon/overview
Je Déteste Crier,0,244,0,0,https://lolchess.gg/profile/BR/Je Déteste Crier,https://app.mobalytics.gg/pt_br/tft/profile/BR/Je Déteste Crier/overview
HansiHB,0,135,0,0,https://lolchess.gg/profile/BR/HansiHB,https://app.mobalytics.gg/pt_br/tft/profile/BR/HansiHB/overview
SerDavosSeaworth,0,712,0,0,https://lolchess.gg/profile/BR/SerDavosSeaworth,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerDavosSeaworth/overview
