Nick,League Points,Daily Games,Games
11795,GPR syno,0,0,48
11796,bmbochr,0,0,379
11797,drip is eternaI,0,0,155
11798,SLY Djokito,0,0,63
11799,NES Babs,0,0,208
11800,kataULTI,0,0,74
11801,MacTheMuh,0,0,285
11802,Azure tit,0,0,45
11803,HiSim,0,0,95
11804,mkpqrsgzq,0,0,195
11805,Folward,0,0,59
11806,kore unit,0,0,143
11807,Mircules,0,0,229
11808,ZOUZOU,0,0,213
11809,deapperrrrrrr,0,0,134
11810,Kasuo21,0,0,240
11811,Primetz,0,0,240
11812,Muny Roetha,0,0,95
11813,Daydreamx,0,0,297
11814,lolporc,0,0,202
11815,KKalani,0,0,116
11816,babapart1,0,0,221
11817,mozzilla16,0,0,82
11818,Erandrill,0,0,234
11819,OGR Beli,0,0,167
11820,BaronVayden,0,0,103
11821,Graepo,0,0,97
11822,hangster,0,0,58
11823,Daan Stylez,0,0,39
11824,Topfentoni,0,0,183
11825,Rompechirlas,0,0,98
11826,Arteta,0,0,53
11827,Zwingel,0,0,143
11828,Huuuhcanabiis,0,0,166
11829,Cun Nguyen,0,0,155
11830,jgScinN,0,0,449
11831,everrestless,0,0,199
11832,gspqgy,0,0,57
11833,vomez,0,0,115
11834,Bob BricoIeur,0,0,53
11835,Annoying Sushi,0,0,105
11836,Docteur Sromos,0,0,121
11837,bobs951,0,0,652
11838,Tutankabron93,0,0,225
11839,ShamanKing420,0,0,122
11840,WENZHOU Godlike,0,0,207
11841,Roomiinouu,0,0,143
11842,YoungAP,0,0,130
11843,sindbad2121,0,0,106
11844,GσGam,0,0,69
11845,Kha Chips,0,0,240
11846,Stropovitch,0,0,140
11847,Quennix,0,0,50
11848,iCocain,0,0,321
11849,MrMisseecks,0,0,42
11850,KaZouki,0,0,109
11851,k1ckrocks,0,0,56
11852,Noakey Zero,0,0,248
11853,NicossB,0,0,243
11854,IcesphinX,0,0,35
11855,SerByXxYT,0,0,125
11856,s0aKislove,0,0,41
11857,HellNoMore,0,0,87
11858,Jularx,0,0,85
11859,harukaxsora,0,0,97
11860,zenn1e,0,0,280
11861,Kaputt,0,0,163
11862,ytbqc,0,0,62
11863,FMR Whitespark,0,0,108
11864,seafinge ,0,0,512
11865,NeoSuprem4cy,0,0,147
11866,bRb is a Beast,0,0,100
11867,Hyliuan,0,0,59
11868,Féfesse,0,0,217
11869,Art of the Exile,0,0,257
11870,Knobilo,0,0,109
11871,G NEXT ,0,0,28
11872,Valefort59,0,0,364
11873,qwerty9419,0,0,260
11874,Hachhe,0,0,171
11875,TheCątsMeow,0,0,122
11876,Dargoy,0,0,222
11877,Matthew Desu,0,0,176
11878,Tahres v0,0,0,377
11879,Neomence,0,0,380
11880,dixiiit,0,0,143
11881,Frilgex,0,0,298
11882,MikBHandberg,0,0,153
11883,Evelìne5,0,0,62
11884,Kohukes,0,0,242
11885,ChladaMonada,0,0,159
11886,Commander Reno,0,0,473
11887,Walta White,0,0,318
11888,Kyrregl,0,0,90
11889,Kârâ,0,0,131
11890,are u ok,0,0,102
11891,Zarzu72,0,0,176
11892,AA9,0,0,117
11893,DeivisTFT,0,0,73
11894,Tapriv,0,0,85
11895,MaDz Catalanite2,0,0,80
11896,Plénitude,0,0,89
11897,Ixonighianc,0,0,149
11898,AbelBee,0,0,63
11899,Yone fangirl,0,0,147
11900,Titánica OP,0,0,61
11901,Melkidesek,0,0,147
11902,Kingged,0,0,77
11903,yuan pi,0,0,198
11904,USM Alzi,0,0,317
11905,medericandrieuzf,0,0,810
11906,Stark l,0,0,181
11907,Vozaix,0,0,144
11908,RomHellscream,0,0,164
11909,Sk3reface,0,0,73
11910,hjelp,0,0,150
11911,Môrtyz Bis,0,0,34
11912,Misery Pain,0,0,86
11913,Relentless roots,0,0,52
11914,NordVest,0,0,217
11915,fiskskägg,0,0,105
11916,LiverpoolCaptain,0,0,181
11917,Alexinho49,0,0,106
11918,1209600BANNED,0,0,231
11919,Zagalicious,0,0,50
11920,gTroxyy,0,0,145
11921,iLAO 6 Pro Max,0,0,247
11922,Tsoonamie,0,0,144
11923,xAlpay,0,0,254
11924,elgend,0,0,133
11925,Maint,0,0,127
11926,20grDeFusee,0,0,156
11927,Bai Lan Si Ma,0,0,55
11928,Mel da Maia,0,0,257
11929,Dêstíny,0,0,75
11930,FingolfinTft,0,0,209
11931,routeloup,0,0,76
11932,ElCedoche,0,0,279
11933,VITBrian TFT,0,0,59
11934,inKyeaHHH,0,0,85
11935,nessssssssh,0,0,40
11936,SrChuleta,0,0,62
11937,Loryck,0,0,237
11938,iNsane213,0,0,364
11939,HMPeiwan Steven,0,0,60
11940,Roxxon,0,0,243
11941,alexbrutal,0,0,406
11942,Shadow zone 51,0,0,255
11943,Candate,0,0,172
11944,Eiyuu x,0,0,311
11945,phenix man,0,0,137
11946,Daniéeeee,0,0,139
11947,ﬁοra,0,0,82
11948,FluRS,0,0,196
11949,Mr Sir Dude,0,0,156
11950,Grom Z Nieba,0,0,146
11951,Icebørk,0,0,88
11952,Ngolo Kante V,0,0,162
11953,Crygel,0,0,262
11954,deepblackdemon,0,0,48
11955,rafa93,0,0,144
11956,ZehirmanKiller,0,0,82
11957,BoloBaIIs,0,0,193
11958,kimmareu,0,0,244
11959,Z3ndel,0,0,116
11960,Jackaswada,0,0,156
11961,DanX v2,0,0,136
11962,Axvezer,0,0,184
11963,Rockstar ís Back,0,0,66
11964,TFT NiIs,0,0,123
11965,xxcùmlord69,0,0,171
11966,sxsmits,0,0,559
11967,Jacques a dit,0,0,49
11968,Veelez,0,0,262
11969,Ross Grant,0,0,194
11970,Binkle,0,0,117
11971,Preiselbeerdip,0,0,185
11972,KΛRΛSU,0,0,169
11973,Vekeki,0,0,73
11974,Ao no Mínk,0,0,138
11975,DJBJArne,0,0,101
11976,dönre,0,0,387
11977,EoMo7,0,0,85
11978,undercharter,0,0,31
11979,OICCUL ENAM,0,0,181
11980,Twinkle Toes,0,0,23
11981,WarmMallard,0,0,80
11982,SaToDaKuMo,0,0,292
11983,miyavmiyavhavhav,0,0,128
11984,Sarse,0,0,198
11985,DiDi TuLe,0,0,74
11986,ChloChloPops,0,0,316
11987,Fatela4Life,0,0,73
11988,DEATHMASTER919,0,0,285
11989,OuatThePhoque,0,0,42
11990,Motus,0,0,114
11991,Artresis,0,0,134
11992,TTV GoeksuLive,0,0,139
11993,Gafe,0,0,73
11994,Shériff Woody,0,0,135
11995,Benevolent x,0,0,139
11996,ASAPBillie,0,0,156
11997,WO4NENDIE,0,0,149
11998,majakisenne,0,0,633
11999,Plex1337,0,0,93
12000,jAYLOLX,0,0,107
12001,Milkou2,0,0,110
12002,JOHNNYBERG,0,0,199
12003,Buselepa,0,0,142
12004,MangeurDeChevre,0,0,153
12005,Cpt Sneaky,0,0,103
12006,Sharpwin,0,0,244
12007,Darthdevil,0,0,97
12008,Ripvexx,0,0,101
12009,vo1dhaX,0,0,189
12010,iuya,0,0,432
12011,Skenraw,0,0,79
12012,ˆ Z ˇ,0,0,249
12013,EHEC30,0,0,110
12014,iAllenX,0,0,116
12015,Holgorr,0,0,184
12016,NiJu Ichi TFT ,0,0,58
12017,CARL0SM0RENA,0,0,217
12018,Wiljavick,0,0,327
12019,ll Ero Sennin ll,0,0,393
12020,valdep11,0,0,199
12021,abick,0,0,68
12022,ObuCc,0,0,81
12023,Kkjawzz,0,0,251
12024,PabTFT,0,0,67
12025,xLastKing,0,0,162
12026,Ivory Kyuubi,0,0,99
12027,Ryuden,0,0,34
12028,PANTSGRAB THIS,0,0,228
12029,Danelaa7,0,0,462
12030,Güy Tard,0,0,140
12031,Yulang,0,0,139
12032,Taral,0,0,156
12033,Flibberty,0,0,146
12034,Znooper1,0,0,31
12035,Aerythy,0,0,66
12036,IIIsisisisis,0,0,89
12037,Moddagli,0,0,46
12038,CoIe Train,0,0,28
12039,D7mosh TFT,0,0,141
12040,vigea,0,0,54
12041,I Kvistgaard I,0,0,107
12042,Metal Fingers,0,0,187
12043,Lululovë,0,0,151
12044,TG WereBear,0,0,172
12045,innovating2,0,0,124
12046,Artemiôs,0,0,380
12047,LEEZONGA,0,0,76
12048,chijizhuanyedahu,0,0,18
12049,Danreal,0,0,195
12050,3x7y,0,0,451
12051,Michaelhinas,0,0,447
12052,W8kie,0,0,386
12053,N1kX,0,0,106
12054,MANUELE18,0,0,172
12055,pócketpete,0,0,209
12056,bnd euw,0,0,83
12057,Vitality Choufax,0,0,113
12058,HwangJY,0,0,291
12059,R0ya1 Wh1t3zZ,0,0,117
12060,فروس,0,0,364
12061,She is a Faith,0,0,103
12062,Aonyx TFT,0,0,210
12063,Wanwan22,0,0,101
12064,LukinhaBalaTensa,0,0,135
12065,hengrid,0,0,209
12066,BasicHester,0,0,219
12067,FireToFox,0,0,277
12068,Muerte17,0,0,286
12069,Fellcrusader,0,0,67
12070,Bertgreat,0,0,313
12071,Sky Lukéwalker,0,0,200
12072,Elpi Ackerman,0,0,150
12073,DonCnow,0,0,178
12074,KNF fsociety,0,0,121
12075,Abyssal whip,0,0,136
12076,Ses I Mid,0,0,143
12077,OsL Blade,0,0,156
12078,SonOfMagnusSM,0,0,84
12079,pasqui12,0,0,101
12080,12365487,0,0,154
12081,DeividChiniesta,0,0,185
12082,Pirates 4 Only,0,0,238
12083,Itsukisan,0,0,278
12084,Gaecraft,0,0,78
12085,Kelian Mbappe,0,0,294
12086,pippinski,0,0,47
12087,Dicke Bertha,0,0,160
12088,Omyo,0,0,173
12089,xImNoxZ,0,0,392
12090,ESC KillGap,0,0,273
12091,S1MPLY MACIEJ,0,0,301
12092,TUDBobby,0,0,240
12093,Zozan,0,0,145
12094,Kematez,0,0,28
12095,Nocharon,0,0,206
12096,Qbk17,0,0,185
12097,Asylem,0,0,97
12098,il Visconte,0,0,294
12099,DerRenekton,0,0,143
12100,HarveyKa,0,0,40
12101,Chiotte de Volta,0,0,79
12102,Kim Nicha,0,0,135
12103,wuhanvirusdog,0,0,202
12104,Finnithnel33,0,0,168
12105,Ruffles11,0,0,95
12106,Pot Pol,0,0,222
12107,AlNihan,0,0,111
12108,   Sally    ya,0,0,18
12109,DingleBerryFin0,0,0,286
12110,Zachary zzc,0,0,166
12111,XenomTFT,0,0,68
12112,voleur du roi,0,0,78
12113,seed22,0,0,83
12114,Zer0enterprise,0,0,151
12115,IHopfenundMalzI,0,0,224
12116,Deep Sea Diver,0,0,100
12117,Denis Zhu,0,0,69
12118,Monvv,0,0,268
12119,ivanberry,0,0,77
12120,RengarBotBot,0,0,31
12121,Acavine,0,0,108
12122,underFermer,0,0,185
12123,SwR DrK,0,0,124
12124,Däsh,0,0,231
12125,Gazoil La Crotte,0,0,126
12126,Folguis Blades,0,0,293
12127,Lagolette,0,0,505
12128,Falkor Le Gentil,0,0,261
12129,StrongEstetTV,0,0,118
12130,Eric Aiwa,0,0,223
12131,iDremus,0,0,87
12132,stiffler2,0,0,62
12133,PX TrainHorse,0,0,69
12134,Knockout Artist,0,0,494
12135,Dempele,0,0,197
12136,Vox Equiti,0,0,126
12137,evagame,0,0,113
12138,BrynBellyset,0,0,270
12139,Xing97,0,0,61
12140,Cuinnuticasiti,0,0,366
12141,latinson12,0,0,97
12142,ziziziz,0,0,41
12143,uñraveL,0,0,114
12144,MindWrack,0,0,86
12145,Ganzô,0,0,62
12146,Flixnxx,0,0,81
12147,BuluBulu,0,0,186
12148,gokuthh,0,0,147
12149,elher,0,0,110
12150,ElSanguinerf,0,0,90
12151,innovating3,0,0,83
12152,What up im black,0,0,126
12153,Ch0colatine,0,0,155
12154,Devrox,0,0,149
12155,SedgL,0,0,398
12156,LIE T0 ME,0,0,158
12157,Krystallos,0,0,237
12158,Dracarti,0,0,225
12159,focsies,0,0,207
12160,BibiDerBusfahrer,0,0,47
12161,Lukasxcd,0,0,54
12162,Koinchi,0,0,243
12163,L3S Coco,0,0,311
12164,LePickExotique,0,0,432
12165,Groberg,0,0,136
12166,Kαku,0,0,192
12167,BeasTFT2,0,0,108
12168,jocherowski,0,0,161
12169,Big Doink Energy,0,0,56
12170,WaterHerCrops,0,0,51
12171,MundoPleasesMoms,0,0,30
12172,ŁongShaft,0,0,57
12173,afaeuknv,0,0,49
12174,TLG Prodascartas,0,0,202
12175,van Perversie,0,0,322
12176,normalyy,0,0,430
12177,MrNeis,0,0,603
12178,Inting on Yasuo,0,0,139
12179,WatiByPlouch,0,0,139
12180,El Gass,0,0,89
12181,Mad Peddler,0,0,125
12182,FYM Skinless,0,0,228
12183,Keosc,0,0,181
12184,Destroijer1s,0,0,262
12185,I  Utopia  I,0,0,219
12186,tekyllu,0,0,98
12187,Ashlinho,0,0,64
12188,Moke07,0,0,151
12189,Peppa Big,0,0,127
12190,PsychoTieu,0,0,83
12191,Azarcane,0,0,420
12192,Itz Xear,0,0,225
12193,Captain Subtil,0,0,335
12194,VavavaTfrFoutrre,0,0,128
12195,Moonflòwer,0,0,209
12196,rauraurauer11235,0,0,136
12197,Entre 2 Burne,0,0,178
12198,KarmaSmurfAcc,0,0,316
12199,NickiChidori,0,0,207
12200,PGPANG,0,0,17
12201,Jaugust,0,0,33
12202,L3nny3kEU,0,0,70
12203,Lina Hale,0,0,302
12204,Aethren,0,0,258
12205,Furrrrret,0,0,144
12206,James P SuIIivan,0,0,44
12207,Rmargax,0,0,128
12208,I Zangetsu I,0,0,147
12209,Uzman CivCiv,0,0,30
12210,Permabaned,0,0,303
12211,One Chime Bard,0,0,90
12212,Ceriumix,0,0,58
12213,Alexia Ashford,0,0,39
12214,SWWMYB,0,0,160
12215,Sanglornis,0,0,254
12216,iamtrungdz12,0,0,311
12217,SucreAseques,0,0,147
12218,Koulouk TFT,0,0,223
12219,zebuIon,0,0,141
12220,LíkeJesus,0,0,176
12221,FoX Ben,0,0,273
12222,Cariity,0,0,249
12223,I am six god,0,0,261
12224,Ekdra,0,0,124
12225,Kliush,0,0,479
12226,Juliolds523,0,0,157
12227,kleinerPups,0,0,130
12228,PengPengHuQueen,0,0,167
12229,Slift4000,0,0,208
12230,sanismail,0,0,87
12231,Dragonirot,0,0,117
12232,Asadangkan,0,0,245
12233,AifDaiPai,0,0,96
12234,HakaiiShin,0,0,296
12235,EomJunsik,0,0,69
12236,Dat Ken,0,0,260
12237,La Pat0une,0,0,97
12238,Fast EIF God,0,0,57
12239,Xivius,0,0,89
12240,kzinnii,0,0,488
12241,Int3rmission,0,0,275
12242,OFurDieWelt,0,0,81
12243,Unicorn Legacy,0,0,102
12244,olaolaolaolaole,0,0,51
12245,ynmqb,0,0,181
12246,Kaspêr,0,0,157
12247,AveDante,0,0,391
12248,MrQuin1551,0,0,68
12249,ROBIN R RAMIREZ,0,0,56
12250,Lanilo,0,0,39
12251,Manfu6,0,0,91
12252,bin off,0,0,27
12253,Michaelson,0,0,226
12254,AXEshave17,0,0,301
12255,montagnemic,0,0,95
12256,DeltidsNarkoman,0,0,148
12257,ATC Cashi,0,0,165
12258,Sragdush,0,0,314
12259,EhrengIatze,0,0,36
12260,powder aa,0,0,81
12261,hiemssmeih,0,0,36
12262,Drecks,0,0,113
12263,Esperiarmus,0,0,120
12264,tOOmten,0,0,378
12265,Le Milk,0,0,42
12266,twinka eazy,0,0,93
12267,El Génitor,0,0,153
12268,PetalRebel,0,0,393
12269,Rebuuted,0,0,127
12270,Choppp,0,0,27
12271,Sakarya,0,0,102
12272,ramireez19,0,0,141
12273,FlorenceMonster,0,0,226
12274,smooth brain58,0,0,79
12275,Le Grand Palmier,0,0,195
12276,TayDAK,0,0,232
12277,BloodyMint,0,0,122
12278,Dleron,0,0,104
12279,wikifeet ceo,0,0,283
12280,Wasette,0,0,110
12281,bestoo,0,0,235
12282,NoFrqG,0,0,160
12283,KINDR3D Spirit ,0,0,37
12284,Yunéro,0,0,70
12285,bonfon7,0,0,361
12286,More Than Hope,0,0,297
12287,Feguladon,0,0,233
12288,Azertyuiopx,0,0,128
12289,Happy Toucàn,0,0,163
12290,XiaoKeAi QvQ,0,0,104
12291,poenks,0,0,396
12292,Nıcolas,0,0,143
12293,Spyrotech,0,0,156
12294,Uchodźca z Easta,0,0,110
12295,Katzenstreu,0,0,105
12296,DAGESTAN GANGSTA,0,0,209
12297,Gobos1848,0,0,81
12298,KvuTa1,0,0,167
12299,tos9,0,0,49
12300,bri9ht,0,0,252
12301,NTA,0,0,198
12302,Malagon71,0,0,202
12303,N2Flügel,0,0,78
12304,MitschMan,0,0,116
12305,SH4DE,0,0,103
12306,Kalirtimus,0,0,204
12307,R0ger Federer,0,0,144
12308,MK1403,0,0,788
12309,CAB Fenrirlord,0,0,81
12310,Arvlez,0,0,200
12311,Psyk3,0,0,335
12312,Pi3tr4s,0,0,147
12313,The Last Pride,0,0,107
12314,Gab0or,0,0,116
12315,SR Magne,0,0,129
12316,Bloopeh,0,0,122
12317,Teamplayy,0,0,202
12318,Loonewolf,0,0,131
12319,afonjjaQ,0,0,50
12320,KGM Killah,0,0,83
12321,Claws or Spear,0,0,105
12322,JR70 TKey,0,0,44
12323,jeanmi93,0,0,12
12324,Fiddle Câstro,0,0,133
12325,Softpillow,0,0,158
12326,Armandeg,0,0,83
12327,Froziph,0,0,99
12328,Deaglz,0,0,166
12329,Fabouch,0,0,591
12330,raphaaeel,0,0,136
12331,xDönerBeschwörer,0,0,113
12332,Amdarais,0,0,374
12333,AGO Lelouch ,0,0,375
12334,PiPiguaii,0,0,113
12335,Individualist,0,0,49
12336,fumseck2000,0,0,238
12337,Pietrote,0,0,140
12338,F1emm,0,0,96
12339,Sherio,0,0,43
12340,947 z,0,0,13
12341,felfecir,0,0,86
12342,Gęms,0,0,68
12343,Ron Wheysly,0,0,74
12344,HTSY Jaxxxon,0,0,334
12345,bruv kek bruvkek,0,0,52
12346,Nougatore,0,0,154
12347,Señor snik,0,0,73
12348,Needless Lee,0,0,24
12349,bengali77x,0,0,148
12350,Yarus,0,0,232
12351,ZungeGott,0,0,357
12352,Giangi,0,0,220
12353,MONHENHES,0,0,78
12354,CrocTV,0,0,111
12355,Król AIbanii,0,0,240
12356,Pangeas,0,0,113
12357,MarkovChain,0,0,248
12358,Jixxy TFT,0,0,139
12359,SNEEDEM ,0,0,176
12360,Contrepétrie,0,0,151
12361,Randomdemon1,0,0,99
12362,wo ai Jennie,0,0,103
12363,tftchill,0,0,195
12364,toadninja,0,0,510
12365,Hattori Hima,0,0,114
12366,Meo Hoa Rong,0,0,341
12367,DUKE CABOOM,0,0,142
12368,Iacobus XXV,0,0,179
12369,Itami O Kanjiru,0,0,90
12370,Zichton TTV,0,0,125
12371,ProDotAerNoobLoL,0,0,142
12372,Insbeni13,0,0,163
12373,xiaomaozuodianer,0,0,204
12374,EspressoShisha,0,0,170
12375,Loewhh,0,0,109
12376,Duke Atreides ,0,0,129
12377,Patríck BaIkany,0,0,114
12378,Iggn,0,0,37
12379,WE Yuna,0,0,119
12380,IlllIllIl,0,0,75
12381,Kihoooo,0,0,198
12382,Canggou,0,0,661
12383,MOogledkupo,0,0,137
12384,CSGogeta,0,0,119
12385,Coach Cedi,0,0,102
12386,worst yi top XD,0,0,219
12387,HJIN Katsumoto,0,0,170
12388,eleduslice,0,0,66
12389,Fluss Dergamer,0,0,93
12390,tiop v2,0,0,57
12391,Bidouwah,0,0,227
12392,swimmn,0,0,250
12393,TPT Pan Parówka,0,0,80
12394,Meloric,0,0,130
12395,Fabo123,0,0,66
12396,Star Ng Pasko,0,0,299
12397,VenompadL,0,0,242
12398,Barefoot Killa,0,0,274
12399,simp me baby,0,0,280
12400,ListeZylinder16,0,0,119
12401,Koneser Henkena,0,0,332
12402,AceEdJewRising,0,0,160
12403,iyiyiy,0,0,117
12404,DPPtSoler,0,0,115
12405,FuLLP0w3r,0,0,115
12406,ErRchidTaraa,0,0,57
12407,smogeking,0,0,59
12408,BeautifulBoy0124,0,0,93
12409,valkosuklaavuoto,0,0,115
12410,Bahtam TFT,0,0,438
12411,Iarsen,0,0,58
12412,DeRives,0,0,122
12413,TFT Grundey,0,0,48
12414,akonen,0,0,209
12415,unnbreakable,0,0,166
12416,Wa1L,0,0,170
12417,zCryptic,0,0,155
12418,Ardente,0,0,161
12419,BouBouffeTFT,0,0,90
12420,Bún bò Noodle,0,0,70
12421,TFT Akí,0,0,41
12422,fou maladee,0,0,50
12423,thé resurrection,0,0,319
12424,aVo0o,0,0,279
12425,stanislavGG,0,0,83
12426,SH4d0Moon,0,0,87
12427,SubtleFox,0,0,319
12428,HairyCaveMan,0,0,31
12429,Hanzyje,0,0,75
12430,G4BIIFoley,0,0,65
12431,Ganjaa3,0,0,73
12432,xawi,0,0,128
12433,ZergaTools,0,0,243
12434,S0LSTICE,0,0,66
12435,IN7OMNIA,0,0,268
12436,Brunch,0,0,111
12437,Under Mistletoe,0,0,114
12438,TimeToSayByePZ,0,0,293
12439,Sidhartha,0,0,107
12440,Chad HeyBackSon,0,0,53
12441,Blurky UFF,0,0,105
12442,NES BluePleas3,0,0,88
12443,Mal0let0chka,0,0,199
12444,Inada Reisen,0,0,152
12445,Bwoxah,0,0,54
12446,CrAzYMaGnIoN,0,0,60
12447,Bjørnungen,0,0,48
12448,Vman,0,0,120
12449,tiancai12,0,0,270
12450,Dank Rivéry,0,0,78
12451,ChickenZesti,0,0,47
12452,bibsthebase,0,0,85
12453,2899,0,0,157
12454,Aoshi,0,0,233
12455,Tizzy T,0,0,112
12456,Matsuwa,0,0,314
12457,The shy of IG,0,0,486
12458,Merlin REFORMED,0,0,120
12459,Fiery Madness,0,0,174
12460,Kolekkelok,0,0,43
12461,Jean Poivre ,0,0,93
12462,I Am PeachY,0,0,217
12463,Schtroumpf Noir,0,0,88
12464,Beumkneub4,0,0,58
12465,Doshesh,0,0,97
12466,Luciole,0,0,238
12467,aaaalexia,0,0,341
12468,bllack0ut,0,0,546
12469,BenjosTFT,0,0,251
12470,TechnoPriest,0,0,250
12471,TC Qualouche,0,0,435
12472,Jedi Master AK,0,0,69
12473,victorz89,0,0,159
12474,BEDC Endurance,0,0,88
12475,Black8Creed,0,0,175
12476,CanKennenCancan,0,0,81
12477,PTB Hao,0,0,188
12478,Whitsmon TFT,0,0,209
12479,Pumpeklubben ,0,0,236
12480,Goines12,0,0,347
12481,Rekilla,0,0,128
12482,ultimate bliss,0,0,149
12483,Magïc wand,0,0,137
12484,HimymR,0,0,182
12485,Jasnah Chen,0,0,103
12486,lollandiere,0,0,161
12487,Lekarz666,0,0,137
12488,AbuseTierList,0,0,178
12489,nisc9,0,0,149
12490,Reinhold Yabo,0,0,101
12491,I Pirøuette I,0,0,171
12492,RomselmX3,0,0,71
12493,Dr Mundoliprane,0,0,219
12494,FelKar27,0,0,189
12495,Bl0ndln,0,0,267
12496,TruePride,0,0,145
12497,RedFire1v9,0,0,349
12498,IanDalrymple,0,0,147
12499,ŁukaszLipka,0,0,213
12500,CrunchyTroll,0,0,373
12501,cuBe XVI,0,0,162
12502,NabboDellaLanda,0,0,193
12503,Camilo JoseCerda,0,0,317
12504,QQ Shaky,0,0,100
12505,SiaKito,0,0,208
12506,Sinkent,0,0,215
12507,HippieFlippie,0,0,59
12508,Sony DżEricson,0,0,55
12509,hitman57,0,0,81
12510,Hakiros,0,0,84
12511,Dupstre,0,0,125
12512,Qrimezzz,0,0,70
12513,LT BeLaMy,0,0,244
12514,Jérémie Gicquel,0,0,305
12515,Hοtwings,0,0,60
12516,Cernicalo92,0,0,263
12517,MrMittensMcPaw,0,0,216
12518,robzgg,0,0,111
12519,HighPana,0,0,376
12520,Golld Q,0,0,221
12521,lm So Humble,0,0,138
12522,Evyc,0,0,164
12523,OBEYClemens,0,0,217
12524,Enlil TFT,0,0,85
12525,WiggleRainbow,0,0,38
12526,Lomba,0,0,117
12527,Marco Pisellonìo,0,0,275
12528,Hasakiˇ,0,0,200
12529,jLBaldwin,0,0,98
12530,ReRi,0,0,412
12531,hAmbaa,0,0,24
12532,TranquiI,0,0,50
12533,Be the Bee,0,0,105
12534,red pawed,0,0,120
12535,Aokuji,0,0,318
12536,Zerkos,0,0,91
12537,iSuzuya Juuzou,0,0,123
12538,chengzi,0,0,118
12539,Metre la table,0,0,68
12540,Night junky,0,0,138
12541,enhanted,0,0,235
12542,NoGap,0,0,46
12543,Injure,0,0,60
12544,Astaroth115,0,0,91
12545,La ria du cul,0,0,191
12546,Karma is a Betch,0,0,132
12547,TGC SafeSti,0,0,93
12548,offup111000,0,0,190
12549,qcwiiknu,0,0,73
12550,Lochpoch,0,0,136
12551,X0GHeZe,0,0,170
12552,DopeMin,0,0,104
12553,Hombredelanuit,0,0,129
12554,Qurrrri,0,0,203
12555,TFT ANSIKTE,0,0,673
12556,Rednąx,0,0,138
12557,DAG Duman,0,0,361
12558,PaszaTVYouTube,0,0,508
12559,Ganer55,0,0,139
12560,NivisT,0,0,90
12561,Reni230,0,0,57
12562,GrosseBouse,0,0,153
12563,Kremhild,0,0,128
12564,Bard Reynolds,0,0,48
12565,Kayınço TFT,0,0,157
12566,Anowane,0,0,23
12567,Ploister,0,0,129
12568,TheOddFlamer,0,0,60
12569,supertramb,0,0,137
12570,SimpeWYQ,0,0,133
12571,Ryoκu,0,0,50
12572,lame mid lane,0,0,504
12573,Durbrees,0,0,183
12574,meo0402,0,0,236
12575,ZanMnaZ,0,0,289
12576,Ottig,0,0,190
12577,no GF only LoL,0,0,124
12578,knight d,0,0,45
12579,adishded,0,0,480
12580,JonnyHourakan,0,0,13
12581,swordmiTFT,0,0,92
12582,FlameEagle,0,0,104
12583,Gonsute,0,0,180
12584,Uryü,0,0,144
12585,LynncFxYsR,0,0,186
12586,pokesiu,0,0,73
12587,Buczer73,0,0,157
12588,roronanzoro,0,0,91
12589,DerDreckigeÖlp,0,0,300
12590,Hochexplosiv,0,0,46
12591,feeling suicidal,0,0,120
12592,Kisecchi,0,0,150
12593,Limosón Sabrosón,0,0,188
12594,Voorog,0,0,587
12595,Artur605,0,0,121
12596,Parad1ddle,0,0,160
12597,Mà Chao,0,0,270
12598,Alexman0809,0,0,41
12599,antlomb,0,0,142
12600,Glyne,0,0,271
12601,Druven,0,0,70
12602,Azur TFT,0,0,276
12603,mwaha,0,0,297
12604,Nii mee,0,0,69
12605,wffvmmpk,0,0,59
12606,xKartanesi,0,0,381
12607,Aranosaurio,0,0,523
12608,Cokayń Addiction,0,0,339
12609,Faetter kras,0,0,149
12610,Liquid Procella,0,0,230
12611,jodelj,0,0,89
12612,LucetteZebra,0,0,183
12613,zaoshanghaowanan,0,0,50
12614,Schmantao,0,0,365
12615,21 Shinrin,0,0,91
12616,Sherlock H TFT,0,0,52
12617,IamLegendALi,0,0,397
12618,Kenneth Kaneki ,0,0,50
12619,BR5 Nova,0,0,152
12620,Hoang Nghia,0,0,249
12621,Cebdum,0,0,160
12622,asianpapito,0,0,202
12623,Kantino,0,0,58
12624,schifosoèmerdoso,0,0,153
12625,TROUBL3,0,0,89
12626,1llunar,0,0,197
12627,Xaïrem,0,0,25
12628,ISG Kìaì,0,0,133
12629,cdsfaull,0,0,360
12630,XLMFL,0,0,264
12631,SWK11,0,0,183
12632,TobimaruTFT,0,0,82
12633,TOD da Finnci,0,0,96
12634,LeoisToxic,0,0,171
12635,Huskyrama,0,0,252
12636,jokerhdgamer,0,0,152
12637,Wobbi1,0,0,83
12638,Ebolynn,0,0,109
12639,VaXDeaD,0,0,233
12640,Mad Little Beni,0,0,92
12641,tiktokgirl17,0,0,63
12642,D4ddyCh0c0l4t,0,0,279
12643,Arderyn,0,0,202
12644,Mucos,0,0,353
12645,Truxxes,0,0,107
12646,CudLee,0,0,363
12647,AD OR FEED241,0,0,259
12648,YaBoiChrisTFT,0,0,37
12649,Jeweled Gauntlet,0,0,154
12650,kyº,0,0,48
12651,Th3CRoch3,0,0,414
