,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
11917,Gobosteur,0,470,0,0,https://lolchess.gg/profile/BR/Gobosteur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gobosteur/overview
11918,PericPilcher,0,313,0,0,https://lolchess.gg/profile/BR/PericPilcher,https://app.mobalytics.gg/pt_br/tft/profile/BR/PericPilcher/overview
11919,Chukaba,0,113,0,0,https://lolchess.gg/profile/BR/Chukaba,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chukaba/overview
11920,OsL Blade,0,156,0,0,https://lolchess.gg/profile/BR/OsL Blade,https://app.mobalytics.gg/pt_br/tft/profile/BR/OsL Blade/overview
11921,magicsdefender,0,102,0,0,https://lolchess.gg/profile/BR/magicsdefender,https://app.mobalytics.gg/pt_br/tft/profile/BR/magicsdefender/overview
11922,Bananenrepublik,0,33,0,0,https://lolchess.gg/profile/BR/Bananenrepublik,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bananenrepublik/overview
11923,Unlucky Mada7,0,333,0,0,https://lolchess.gg/profile/BR/Unlucky Mada7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Unlucky Mada7/overview
11924,popovich00,0,618,0,0,https://lolchess.gg/profile/BR/popovich00,https://app.mobalytics.gg/pt_br/tft/profile/BR/popovich00/overview
11925,Kyliloo,0,134,0,0,https://lolchess.gg/profile/BR/Kyliloo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kyliloo/overview
11926,whaazzly,0,207,0,0,https://lolchess.gg/profile/BR/whaazzly,https://app.mobalytics.gg/pt_br/tft/profile/BR/whaazzly/overview
11927,Dub,0,754,0,0,https://lolchess.gg/profile/BR/Dub,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dub/overview
11928,ZèRô ,0,84,0,0,https://lolchess.gg/profile/BR/ZèRô ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZèRô /overview
11929,271203,0,29,0,0,https://lolchess.gg/profile/BR/271203,https://app.mobalytics.gg/pt_br/tft/profile/BR/271203/overview
11930,JinMinH,0,106,0,0,https://lolchess.gg/profile/BR/JinMinH,https://app.mobalytics.gg/pt_br/tft/profile/BR/JinMinH/overview
11931,Rexhao,0,201,0,0,https://lolchess.gg/profile/BR/Rexhao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rexhao/overview
11932,kEriAL,0,148,0,0,https://lolchess.gg/profile/BR/kEriAL,https://app.mobalytics.gg/pt_br/tft/profile/BR/kEriAL/overview
11933,Adøn,0,96,0,0,https://lolchess.gg/profile/BR/Adøn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Adøn/overview
11934,Kampfratte99,0,177,0,0,https://lolchess.gg/profile/BR/Kampfratte99,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kampfratte99/overview
11935,Avatorn,0,370,0,0,https://lolchess.gg/profile/BR/Avatorn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Avatorn/overview
11936,Sw0rd27,0,16,0,0,https://lolchess.gg/profile/BR/Sw0rd27,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sw0rd27/overview
11937,Miolie,0,107,0,0,https://lolchess.gg/profile/BR/Miolie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miolie/overview
11938,SaperiusUwUcius,0,47,0,0,https://lolchess.gg/profile/BR/SaperiusUwUcius,https://app.mobalytics.gg/pt_br/tft/profile/BR/SaperiusUwUcius/overview
11939,HuibieHalo,0,212,0,0,https://lolchess.gg/profile/BR/HuibieHalo,https://app.mobalytics.gg/pt_br/tft/profile/BR/HuibieHalo/overview
11940,Asyage,0,103,0,0,https://lolchess.gg/profile/BR/Asyage,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asyage/overview
11941,gahilan,0,586,0,0,https://lolchess.gg/profile/BR/gahilan,https://app.mobalytics.gg/pt_br/tft/profile/BR/gahilan/overview
11942,wacoc,0,210,0,0,https://lolchess.gg/profile/BR/wacoc,https://app.mobalytics.gg/pt_br/tft/profile/BR/wacoc/overview
11943,Tank Top Abuser,0,127,0,0,https://lolchess.gg/profile/BR/Tank Top Abuser,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tank Top Abuser/overview
11944,Borjavs7,0,177,0,0,https://lolchess.gg/profile/BR/Borjavs7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Borjavs7/overview
11945,akaAbra,0,238,0,0,https://lolchess.gg/profile/BR/akaAbra,https://app.mobalytics.gg/pt_br/tft/profile/BR/akaAbra/overview
11946,Nimac,0,250,0,0,https://lolchess.gg/profile/BR/Nimac,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nimac/overview
11947,Marco U Trajano,0,109,0,0,https://lolchess.gg/profile/BR/Marco U Trajano,https://app.mobalytics.gg/pt_br/tft/profile/BR/Marco U Trajano/overview
11948,IG Exodus,0,327,0,0,https://lolchess.gg/profile/BR/IG Exodus,https://app.mobalytics.gg/pt_br/tft/profile/BR/IG Exodus/overview
11949,AnDJ88PRZ,0,173,0,0,https://lolchess.gg/profile/BR/AnDJ88PRZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/AnDJ88PRZ/overview
11950,Eleganci,0,71,0,0,https://lolchess.gg/profile/BR/Eleganci,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eleganci/overview
11951,Mînks,0,30,0,0,https://lolchess.gg/profile/BR/Mînks,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mînks/overview
11952,worst yi top XD,0,219,0,0,https://lolchess.gg/profile/BR/worst yi top XD,https://app.mobalytics.gg/pt_br/tft/profile/BR/worst yi top XD/overview
11953,DVG Mortys,0,267,0,0,https://lolchess.gg/profile/BR/DVG Mortys,https://app.mobalytics.gg/pt_br/tft/profile/BR/DVG Mortys/overview
11954,RaspberryPop,0,126,0,0,https://lolchess.gg/profile/BR/RaspberryPop,https://app.mobalytics.gg/pt_br/tft/profile/BR/RaspberryPop/overview
11955,lil peep s mate,0,306,0,0,https://lolchess.gg/profile/BR/lil peep s mate,https://app.mobalytics.gg/pt_br/tft/profile/BR/lil peep s mate/overview
11956,U Are So Thresh,0,154,0,0,https://lolchess.gg/profile/BR/U Are So Thresh,https://app.mobalytics.gg/pt_br/tft/profile/BR/U Are So Thresh/overview
11957,Brebnhi,0,206,0,0,https://lolchess.gg/profile/BR/Brebnhi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brebnhi/overview
11958,Ñeverdowñ,0,166,0,0,https://lolchess.gg/profile/BR/Ñeverdowñ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ñeverdowñ/overview
11959,Ace All555,0,164,0,0,https://lolchess.gg/profile/BR/Ace All555,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ace All555/overview
11960,LordSussy,0,438,0,0,https://lolchess.gg/profile/BR/LordSussy,https://app.mobalytics.gg/pt_br/tft/profile/BR/LordSussy/overview
11961,Kiscica,0,38,0,0,https://lolchess.gg/profile/BR/Kiscica,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kiscica/overview
11962,Tony Lestampille,0,103,0,0,https://lolchess.gg/profile/BR/Tony Lestampille,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tony Lestampille/overview
11963,Carritos VIEGO,0,258,0,0,https://lolchess.gg/profile/BR/Carritos VIEGO,https://app.mobalytics.gg/pt_br/tft/profile/BR/Carritos VIEGO/overview
11964,TheMerovingian,0,403,0,0,https://lolchess.gg/profile/BR/TheMerovingian,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheMerovingian/overview
11965,BruvMate,0,159,0,0,https://lolchess.gg/profile/BR/BruvMate,https://app.mobalytics.gg/pt_br/tft/profile/BR/BruvMate/overview
11966,Keksdosenjunkie,0,161,0,0,https://lolchess.gg/profile/BR/Keksdosenjunkie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Keksdosenjunkie/overview
11967,Numb3r2,0,19,0,0,https://lolchess.gg/profile/BR/Numb3r2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Numb3r2/overview
11968,Novaille 3000,0,126,0,0,https://lolchess.gg/profile/BR/Novaille 3000,https://app.mobalytics.gg/pt_br/tft/profile/BR/Novaille 3000/overview
11969,Trumpske10,0,163,0,0,https://lolchess.gg/profile/BR/Trumpske10,https://app.mobalytics.gg/pt_br/tft/profile/BR/Trumpske10/overview
11970,Hardcor3Chip,0,179,0,0,https://lolchess.gg/profile/BR/Hardcor3Chip,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hardcor3Chip/overview
11971,HomardMagique,0,269,0,0,https://lolchess.gg/profile/BR/HomardMagique,https://app.mobalytics.gg/pt_br/tft/profile/BR/HomardMagique/overview
11972,ALL mute pls,0,49,0,0,https://lolchess.gg/profile/BR/ALL mute pls,https://app.mobalytics.gg/pt_br/tft/profile/BR/ALL mute pls/overview
11973,BenInBrackets,0,124,0,0,https://lolchess.gg/profile/BR/BenInBrackets,https://app.mobalytics.gg/pt_br/tft/profile/BR/BenInBrackets/overview
11974,Folde,0,54,0,0,https://lolchess.gg/profile/BR/Folde,https://app.mobalytics.gg/pt_br/tft/profile/BR/Folde/overview
11975,ftfhfth,0,282,0,0,https://lolchess.gg/profile/BR/ftfhfth,https://app.mobalytics.gg/pt_br/tft/profile/BR/ftfhfth/overview
11976,WindBreakz,0,75,0,0,https://lolchess.gg/profile/BR/WindBreakz,https://app.mobalytics.gg/pt_br/tft/profile/BR/WindBreakz/overview
11977,CLN Late Bloomer,0,125,0,0,https://lolchess.gg/profile/BR/CLN Late Bloomer,https://app.mobalytics.gg/pt_br/tft/profile/BR/CLN Late Bloomer/overview
11978,Djizus,0,24,0,0,https://lolchess.gg/profile/BR/Djizus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djizus/overview
11979,ImaginaryHiyuu,0,203,0,0,https://lolchess.gg/profile/BR/ImaginaryHiyuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/ImaginaryHiyuu/overview
11980,PapaErik,0,177,0,0,https://lolchess.gg/profile/BR/PapaErik,https://app.mobalytics.gg/pt_br/tft/profile/BR/PapaErik/overview
11981,Abatti,0,552,0,0,https://lolchess.gg/profile/BR/Abatti,https://app.mobalytics.gg/pt_br/tft/profile/BR/Abatti/overview
11982,Brizi0,0,229,0,0,https://lolchess.gg/profile/BR/Brizi0,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brizi0/overview
11983,AdınıSenKoyy,0,415,0,0,https://lolchess.gg/profile/BR/AdınıSenKoyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/AdınıSenKoyy/overview
11984,Aleniya,0,223,0,0,https://lolchess.gg/profile/BR/Aleniya,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aleniya/overview
11985,KevkoTheAce,0,344,0,0,https://lolchess.gg/profile/BR/KevkoTheAce,https://app.mobalytics.gg/pt_br/tft/profile/BR/KevkoTheAce/overview
11986,WX EGmeowBMYX,0,20,0,0,https://lolchess.gg/profile/BR/WX EGmeowBMYX,https://app.mobalytics.gg/pt_br/tft/profile/BR/WX EGmeowBMYX/overview
11987,greenBurner,0,73,0,0,https://lolchess.gg/profile/BR/greenBurner,https://app.mobalytics.gg/pt_br/tft/profile/BR/greenBurner/overview
11988,vollderKacknoob,0,291,0,0,https://lolchess.gg/profile/BR/vollderKacknoob,https://app.mobalytics.gg/pt_br/tft/profile/BR/vollderKacknoob/overview
11989,chrisgasm,0,154,0,0,https://lolchess.gg/profile/BR/chrisgasm,https://app.mobalytics.gg/pt_br/tft/profile/BR/chrisgasm/overview
11990,GumpiTheApe,0,155,0,0,https://lolchess.gg/profile/BR/GumpiTheApe,https://app.mobalytics.gg/pt_br/tft/profile/BR/GumpiTheApe/overview
11991,TheGoatIceCream,0,152,0,0,https://lolchess.gg/profile/BR/TheGoatIceCream,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheGoatIceCream/overview
11992,xBIG YIKES,0,256,0,0,https://lolchess.gg/profile/BR/xBIG YIKES,https://app.mobalytics.gg/pt_br/tft/profile/BR/xBIG YIKES/overview
11993,dog22,0,138,0,0,https://lolchess.gg/profile/BR/dog22,https://app.mobalytics.gg/pt_br/tft/profile/BR/dog22/overview
11994,Dharoks Axe,0,62,0,0,https://lolchess.gg/profile/BR/Dharoks Axe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dharoks Axe/overview
11995,Slash095,0,170,0,0,https://lolchess.gg/profile/BR/Slash095,https://app.mobalytics.gg/pt_br/tft/profile/BR/Slash095/overview
11996,Reftis,0,220,0,0,https://lolchess.gg/profile/BR/Reftis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Reftis/overview
11997,ahlinswag,0,41,0,0,https://lolchess.gg/profile/BR/ahlinswag,https://app.mobalytics.gg/pt_br/tft/profile/BR/ahlinswag/overview
11998,My elo is stupid,0,53,0,0,https://lolchess.gg/profile/BR/My elo is stupid,https://app.mobalytics.gg/pt_br/tft/profile/BR/My elo is stupid/overview
11999,SacredVigil,0,197,0,0,https://lolchess.gg/profile/BR/SacredVigil,https://app.mobalytics.gg/pt_br/tft/profile/BR/SacredVigil/overview
12000,Zyphüs ,0,185,0,0,https://lolchess.gg/profile/BR/Zyphüs ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zyphüs /overview
12001,ZY SnoStørm,0,368,0,0,https://lolchess.gg/profile/BR/ZY SnoStørm,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZY SnoStørm/overview
12002,21luz,0,220,0,0,https://lolchess.gg/profile/BR/21luz,https://app.mobalytics.gg/pt_br/tft/profile/BR/21luz/overview
12003,FeedInManyWays,0,94,0,0,https://lolchess.gg/profile/BR/FeedInManyWays,https://app.mobalytics.gg/pt_br/tft/profile/BR/FeedInManyWays/overview
12004,Õgserf,0,92,0,0,https://lolchess.gg/profile/BR/Õgserf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Õgserf/overview
12005,ju31,0,156,0,0,https://lolchess.gg/profile/BR/ju31,https://app.mobalytics.gg/pt_br/tft/profile/BR/ju31/overview
12006,Holoflux,0,71,0,0,https://lolchess.gg/profile/BR/Holoflux,https://app.mobalytics.gg/pt_br/tft/profile/BR/Holoflux/overview
12007,FocusDaVayne,0,129,0,0,https://lolchess.gg/profile/BR/FocusDaVayne,https://app.mobalytics.gg/pt_br/tft/profile/BR/FocusDaVayne/overview
12008,ivasghvf,0,141,0,0,https://lolchess.gg/profile/BR/ivasghvf,https://app.mobalytics.gg/pt_br/tft/profile/BR/ivasghvf/overview
12009,JS Black,0,363,0,0,https://lolchess.gg/profile/BR/JS Black,https://app.mobalytics.gg/pt_br/tft/profile/BR/JS Black/overview
12010,rabbitfufu,0,103,0,0,https://lolchess.gg/profile/BR/rabbitfufu,https://app.mobalytics.gg/pt_br/tft/profile/BR/rabbitfufu/overview
12011,T3kk3nn,0,94,0,0,https://lolchess.gg/profile/BR/T3kk3nn,https://app.mobalytics.gg/pt_br/tft/profile/BR/T3kk3nn/overview
12012,ZenMasterLee,0,121,0,0,https://lolchess.gg/profile/BR/ZenMasterLee,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZenMasterLee/overview
12013,Ultra Înstìnct,0,379,0,0,https://lolchess.gg/profile/BR/Ultra Înstìnct,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ultra Înstìnct/overview
12014,Algarad01,0,163,0,0,https://lolchess.gg/profile/BR/Algarad01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Algarad01/overview
12015,PLAYER DES,0,279,0,0,https://lolchess.gg/profile/BR/PLAYER DES,https://app.mobalytics.gg/pt_br/tft/profile/BR/PLAYER DES/overview
12016,Seałed,0,176,0,0,https://lolchess.gg/profile/BR/Seałed,https://app.mobalytics.gg/pt_br/tft/profile/BR/Seałed/overview
12017,Wet Taylor Swift,0,145,0,0,https://lolchess.gg/profile/BR/Wet Taylor Swift,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wet Taylor Swift/overview
12018,Vrromero,0,185,0,0,https://lolchess.gg/profile/BR/Vrromero,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vrromero/overview
12019,Gorille Musclé,0,271,0,0,https://lolchess.gg/profile/BR/Gorille Musclé,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gorille Musclé/overview
12020,Pouilles Coilues,0,217,0,0,https://lolchess.gg/profile/BR/Pouilles Coilues,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pouilles Coilues/overview
12021,HHHDD,0,97,0,0,https://lolchess.gg/profile/BR/HHHDD,https://app.mobalytics.gg/pt_br/tft/profile/BR/HHHDD/overview
12022,megavector,0,80,0,0,https://lolchess.gg/profile/BR/megavector,https://app.mobalytics.gg/pt_br/tft/profile/BR/megavector/overview
12023,Newent,0,112,0,0,https://lolchess.gg/profile/BR/Newent,https://app.mobalytics.gg/pt_br/tft/profile/BR/Newent/overview
12024,Kojjou,0,258,0,0,https://lolchess.gg/profile/BR/Kojjou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kojjou/overview
12025,Samara Syktyvkar,0,22,0,0,https://lolchess.gg/profile/BR/Samara Syktyvkar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Samara Syktyvkar/overview
12026,Predetorajes,0,287,0,0,https://lolchess.gg/profile/BR/Predetorajes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Predetorajes/overview
12027,DENDRO ARCHON,0,142,0,0,https://lolchess.gg/profile/BR/DENDRO ARCHON,https://app.mobalytics.gg/pt_br/tft/profile/BR/DENDRO ARCHON/overview
12028,Déluge de caca,0,121,0,0,https://lolchess.gg/profile/BR/Déluge de caca,https://app.mobalytics.gg/pt_br/tft/profile/BR/Déluge de caca/overview
12029,PèreShowMage ,0,140,0,0,https://lolchess.gg/profile/BR/PèreShowMage ,https://app.mobalytics.gg/pt_br/tft/profile/BR/PèreShowMage /overview
12030,0lywick,0,153,0,0,https://lolchess.gg/profile/BR/0lywick,https://app.mobalytics.gg/pt_br/tft/profile/BR/0lywick/overview
12031,Vezzuu,0,26,0,0,https://lolchess.gg/profile/BR/Vezzuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vezzuu/overview
12032,TurtleGød,0,153,0,0,https://lolchess.gg/profile/BR/TurtleGød,https://app.mobalytics.gg/pt_br/tft/profile/BR/TurtleGød/overview
12033,Gute Laune Ivern,0,519,0,0,https://lolchess.gg/profile/BR/Gute Laune Ivern,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gute Laune Ivern/overview
12034,Kenneth Kaneki ,0,50,0,0,https://lolchess.gg/profile/BR/Kenneth Kaneki ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kenneth Kaneki /overview
12035,Sacred Norriss,0,28,0,0,https://lolchess.gg/profile/BR/Sacred Norriss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sacred Norriss/overview
12036,Cyberpunk 0324,0,100,0,0,https://lolchess.gg/profile/BR/Cyberpunk 0324,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cyberpunk 0324/overview
12037,Hÿg,0,171,0,0,https://lolchess.gg/profile/BR/Hÿg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hÿg/overview
12038,Spouch,0,123,0,0,https://lolchess.gg/profile/BR/Spouch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Spouch/overview
12039,Super SryKing,0,141,0,0,https://lolchess.gg/profile/BR/Super SryKing,https://app.mobalytics.gg/pt_br/tft/profile/BR/Super SryKing/overview
12040,whitefalco98,0,437,0,0,https://lolchess.gg/profile/BR/whitefalco98,https://app.mobalytics.gg/pt_br/tft/profile/BR/whitefalco98/overview
12041,DG Sale Racaille,0,172,0,0,https://lolchess.gg/profile/BR/DG Sale Racaille,https://app.mobalytics.gg/pt_br/tft/profile/BR/DG Sale Racaille/overview
12042,Seazer         s,0,201,0,0,https://lolchess.gg/profile/BR/Seazer         s,https://app.mobalytics.gg/pt_br/tft/profile/BR/Seazer         s/overview
12043,robinsky,0,179,0,0,https://lolchess.gg/profile/BR/robinsky,https://app.mobalytics.gg/pt_br/tft/profile/BR/robinsky/overview
12044,gottlalesi,0,103,0,0,https://lolchess.gg/profile/BR/gottlalesi,https://app.mobalytics.gg/pt_br/tft/profile/BR/gottlalesi/overview
12045,imWhisirus,0,138,0,0,https://lolchess.gg/profile/BR/imWhisirus,https://app.mobalytics.gg/pt_br/tft/profile/BR/imWhisirus/overview
12046,Derek 777,0,17,0,0,https://lolchess.gg/profile/BR/Derek 777,https://app.mobalytics.gg/pt_br/tft/profile/BR/Derek 777/overview
12047,TFT LA CHATTE,0,11,0,0,https://lolchess.gg/profile/BR/TFT LA CHATTE,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT LA CHATTE/overview
12048,ImSmba,0,240,0,0,https://lolchess.gg/profile/BR/ImSmba,https://app.mobalytics.gg/pt_br/tft/profile/BR/ImSmba/overview
12049,itsSkyRex,0,183,0,0,https://lolchess.gg/profile/BR/itsSkyRex,https://app.mobalytics.gg/pt_br/tft/profile/BR/itsSkyRex/overview
12050,Halke3,0,224,0,0,https://lolchess.gg/profile/BR/Halke3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Halke3/overview
12051,aFearedBear,0,577,0,0,https://lolchess.gg/profile/BR/aFearedBear,https://app.mobalytics.gg/pt_br/tft/profile/BR/aFearedBear/overview
12052,Delay ζ PPT,0,337,0,0,https://lolchess.gg/profile/BR/Delay ζ PPT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Delay ζ PPT/overview
12053,Woobly,0,96,0,0,https://lolchess.gg/profile/BR/Woobly,https://app.mobalytics.gg/pt_br/tft/profile/BR/Woobly/overview
12054,dami94,0,202,0,0,https://lolchess.gg/profile/BR/dami94,https://app.mobalytics.gg/pt_br/tft/profile/BR/dami94/overview
12055, Lord Magmhôrin ,0,130,0,0,https://lolchess.gg/profile/BR/ Lord Magmhôrin ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ Lord Magmhôrin /overview
12056,NegativeAttitude,0,222,0,0,https://lolchess.gg/profile/BR/NegativeAttitude,https://app.mobalytics.gg/pt_br/tft/profile/BR/NegativeAttitude/overview
12057,Eidôw,0,248,0,0,https://lolchess.gg/profile/BR/Eidôw,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eidôw/overview
12058,Archkeo,0,60,0,0,https://lolchess.gg/profile/BR/Archkeo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Archkeo/overview
12059,MavalloCarino,0,119,0,0,https://lolchess.gg/profile/BR/MavalloCarino,https://app.mobalytics.gg/pt_br/tft/profile/BR/MavalloCarino/overview
12060,Parad1ddle,0,160,0,0,https://lolchess.gg/profile/BR/Parad1ddle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Parad1ddle/overview
12061,ShelbyyyTV,0,202,0,0,https://lolchess.gg/profile/BR/ShelbyyyTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShelbyyyTV/overview
12062,Ϊnνìsibîtćh,0,70,0,0,https://lolchess.gg/profile/BR/Ϊnνìsibîtćh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ϊnνìsibîtćh/overview
12063,Konserbendose,0,124,0,0,https://lolchess.gg/profile/BR/Konserbendose,https://app.mobalytics.gg/pt_br/tft/profile/BR/Konserbendose/overview
12064,SEMI CROQUANT,0,265,0,0,https://lolchess.gg/profile/BR/SEMI CROQUANT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SEMI CROQUANT/overview
12065,Blueagle01,0,118,0,0,https://lolchess.gg/profile/BR/Blueagle01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blueagle01/overview
12066,Gonesri,0,222,0,0,https://lolchess.gg/profile/BR/Gonesri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gonesri/overview
12067,Warako,0,109,0,0,https://lolchess.gg/profile/BR/Warako,https://app.mobalytics.gg/pt_br/tft/profile/BR/Warako/overview
12068,PROJEKT Hitman,0,132,0,0,https://lolchess.gg/profile/BR/PROJEKT Hitman,https://app.mobalytics.gg/pt_br/tft/profile/BR/PROJEKT Hitman/overview
