,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2322,Player 1,0,54,0,0,https://lolchess.gg/profile/BR/Player 1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Player 1/overview
2323,Dims,0,93,0,0,https://lolchess.gg/profile/BR/Dims,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dims/overview
2324,gloriosaevolucao,0,59,0,0,https://lolchess.gg/profile/BR/gloriosaevolucao,https://app.mobalytics.gg/pt_br/tft/profile/BR/gloriosaevolucao/overview
2325,Emo Socialista,0,130,0,0,https://lolchess.gg/profile/BR/Emo Socialista,https://app.mobalytics.gg/pt_br/tft/profile/BR/Emo Socialista/overview
2326,Lunaros,0,112,0,0,https://lolchess.gg/profile/BR/Lunaros,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lunaros/overview
2327,bolasnjp,0,124,0,0,https://lolchess.gg/profile/BR/bolasnjp,https://app.mobalytics.gg/pt_br/tft/profile/BR/bolasnjp/overview
2328,UsMió Rib,0,130,0,0,https://lolchess.gg/profile/BR/UsMió Rib,https://app.mobalytics.gg/pt_br/tft/profile/BR/UsMió Rib/overview
2329,Neg4doBorel,0,100,0,0,https://lolchess.gg/profile/BR/Neg4doBorel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neg4doBorel/overview
2330,Lampiaum,0,368,0,0,https://lolchess.gg/profile/BR/Lampiaum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lampiaum/overview
2331,Miguel Arkjow,0,174,0,0,https://lolchess.gg/profile/BR/Miguel Arkjow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miguel Arkjow/overview
2332,LogicK,0,320,0,0,https://lolchess.gg/profile/BR/LogicK,https://app.mobalytics.gg/pt_br/tft/profile/BR/LogicK/overview
2333,ProniOne,0,288,0,0,https://lolchess.gg/profile/BR/ProniOne,https://app.mobalytics.gg/pt_br/tft/profile/BR/ProniOne/overview
2334,brüninho,0,237,0,0,https://lolchess.gg/profile/BR/brüninho,https://app.mobalytics.gg/pt_br/tft/profile/BR/brüninho/overview
2335,JiveMa,0,52,0,0,https://lolchess.gg/profile/BR/JiveMa,https://app.mobalytics.gg/pt_br/tft/profile/BR/JiveMa/overview
2336,Dark R4ma,0,147,0,0,https://lolchess.gg/profile/BR/Dark R4ma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dark R4ma/overview
2337,CrystalFire,0,107,0,0,https://lolchess.gg/profile/BR/CrystalFire,https://app.mobalytics.gg/pt_br/tft/profile/BR/CrystalFire/overview
2338,Saiyan pride,0,241,0,0,https://lolchess.gg/profile/BR/Saiyan pride,https://app.mobalytics.gg/pt_br/tft/profile/BR/Saiyan pride/overview
2339,CodeKira,0,350,0,0,https://lolchess.gg/profile/BR/CodeKira,https://app.mobalytics.gg/pt_br/tft/profile/BR/CodeKira/overview
2340,MAIN CaPs,0,512,0,0,https://lolchess.gg/profile/BR/MAIN CaPs,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN CaPs/overview
2341,Diogo Diarreia,0,57,0,0,https://lolchess.gg/profile/BR/Diogo Diarreia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Diogo Diarreia/overview
2342,KDA wenked,0,103,0,0,https://lolchess.gg/profile/BR/KDA wenked,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA wenked/overview
2343,Teko TFT,0,337,0,0,https://lolchess.gg/profile/BR/Teko TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Teko TFT/overview
2344,Insec Nilton,0,95,0,0,https://lolchess.gg/profile/BR/Insec Nilton,https://app.mobalytics.gg/pt_br/tft/profile/BR/Insec Nilton/overview
2345,Un stop pabow,0,272,0,0,https://lolchess.gg/profile/BR/Un stop pabow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Un stop pabow/overview
2346,FVE gooNETO,0,384,0,0,https://lolchess.gg/profile/BR/FVE gooNETO,https://app.mobalytics.gg/pt_br/tft/profile/BR/FVE gooNETO/overview
2347,I BB I,0,431,0,0,https://lolchess.gg/profile/BR/I BB I,https://app.mobalytics.gg/pt_br/tft/profile/BR/I BB I/overview
2348,twitch ggab,0,111,0,0,https://lolchess.gg/profile/BR/twitch ggab,https://app.mobalytics.gg/pt_br/tft/profile/BR/twitch ggab/overview
2349,Soja Boy,0,95,0,0,https://lolchess.gg/profile/BR/Soja Boy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soja Boy/overview
2350,S1r1m4g0,0,249,0,0,https://lolchess.gg/profile/BR/S1r1m4g0,https://app.mobalytics.gg/pt_br/tft/profile/BR/S1r1m4g0/overview
2351,Just Paper,0,144,0,0,https://lolchess.gg/profile/BR/Just Paper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Just Paper/overview
2352,Xaue,0,129,0,0,https://lolchess.gg/profile/BR/Xaue,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xaue/overview
2353,juniorbanido7,0,39,0,0,https://lolchess.gg/profile/BR/juniorbanido7,https://app.mobalytics.gg/pt_br/tft/profile/BR/juniorbanido7/overview
2354,Shy Earth,0,51,0,0,https://lolchess.gg/profile/BR/Shy Earth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shy Earth/overview
2355,Só Jhosis,0,214,0,0,https://lolchess.gg/profile/BR/Só Jhosis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Só Jhosis/overview
2356,tomate fresco,0,131,0,0,https://lolchess.gg/profile/BR/tomate fresco,https://app.mobalytics.gg/pt_br/tft/profile/BR/tomate fresco/overview
2357,MAIN Hero,0,184,0,0,https://lolchess.gg/profile/BR/MAIN Hero,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN Hero/overview
2358,SF Skiter,0,276,0,0,https://lolchess.gg/profile/BR/SF Skiter,https://app.mobalytics.gg/pt_br/tft/profile/BR/SF Skiter/overview
2359,Sir Matinha,0,165,0,0,https://lolchess.gg/profile/BR/Sir Matinha,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sir Matinha/overview
2360,Demi Lovatao,0,176,0,0,https://lolchess.gg/profile/BR/Demi Lovatao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Demi Lovatao/overview
2361,O fofoqueiro,0,93,0,0,https://lolchess.gg/profile/BR/O fofoqueiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/O fofoqueiro/overview
2362,Nintendo TFT,0,167,0,0,https://lolchess.gg/profile/BR/Nintendo TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nintendo TFT/overview
2363,Alexey,0,108,0,0,https://lolchess.gg/profile/BR/Alexey,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alexey/overview
2364,TaCarenteEmFii,0,159,0,0,https://lolchess.gg/profile/BR/TaCarenteEmFii,https://app.mobalytics.gg/pt_br/tft/profile/BR/TaCarenteEmFii/overview
2365,Zeke Yeager,0,396,0,0,https://lolchess.gg/profile/BR/Zeke Yeager,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zeke Yeager/overview
2366,tetas de vaca,0,174,0,0,https://lolchess.gg/profile/BR/tetas de vaca,https://app.mobalytics.gg/pt_br/tft/profile/BR/tetas de vaca/overview
2367,Monzy,0,102,0,0,https://lolchess.gg/profile/BR/Monzy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monzy/overview
2368,TFT Sem Skill,0,84,0,0,https://lolchess.gg/profile/BR/TFT Sem Skill,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Sem Skill/overview
2369,GuiKrsh2,0,200,0,0,https://lolchess.gg/profile/BR/GuiKrsh2,https://app.mobalytics.gg/pt_br/tft/profile/BR/GuiKrsh2/overview
2370,duzzyh,0,323,0,0,https://lolchess.gg/profile/BR/duzzyh,https://app.mobalytics.gg/pt_br/tft/profile/BR/duzzyh/overview
2371,Saco MaIandragem,0,106,0,0,https://lolchess.gg/profile/BR/Saco MaIandragem,https://app.mobalytics.gg/pt_br/tft/profile/BR/Saco MaIandragem/overview
2372,Senhor do Tempo,0,87,0,0,https://lolchess.gg/profile/BR/Senhor do Tempo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Senhor do Tempo/overview
2373,HenriquePK,0,37,0,0,https://lolchess.gg/profile/BR/HenriquePK,https://app.mobalytics.gg/pt_br/tft/profile/BR/HenriquePK/overview
2374,Vladinhomir,0,215,0,0,https://lolchess.gg/profile/BR/Vladinhomir,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vladinhomir/overview
2375,xFrieza,0,239,0,0,https://lolchess.gg/profile/BR/xFrieza,https://app.mobalytics.gg/pt_br/tft/profile/BR/xFrieza/overview
2376,DamBrabo,0,281,0,0,https://lolchess.gg/profile/BR/DamBrabo,https://app.mobalytics.gg/pt_br/tft/profile/BR/DamBrabo/overview
2377,mijoverde666,0,137,0,0,https://lolchess.gg/profile/BR/mijoverde666,https://app.mobalytics.gg/pt_br/tft/profile/BR/mijoverde666/overview
2378,mouse rat,0,141,0,0,https://lolchess.gg/profile/BR/mouse rat,https://app.mobalytics.gg/pt_br/tft/profile/BR/mouse rat/overview
2379,yasuo unbeatable,0,340,0,0,https://lolchess.gg/profile/BR/yasuo unbeatable,https://app.mobalytics.gg/pt_br/tft/profile/BR/yasuo unbeatable/overview
2380,TiuPeralta,0,95,0,0,https://lolchess.gg/profile/BR/TiuPeralta,https://app.mobalytics.gg/pt_br/tft/profile/BR/TiuPeralta/overview
2381,ame no hi,0,80,0,0,https://lolchess.gg/profile/BR/ame no hi,https://app.mobalytics.gg/pt_br/tft/profile/BR/ame no hi/overview
2382,Maligz,0,120,0,0,https://lolchess.gg/profile/BR/Maligz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maligz/overview
2383,faddeNN,0,345,0,0,https://lolchess.gg/profile/BR/faddeNN,https://app.mobalytics.gg/pt_br/tft/profile/BR/faddeNN/overview
2384,TFT düsk,0,70,0,0,https://lolchess.gg/profile/BR/TFT düsk,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT düsk/overview
2385,Pban,0,420,0,0,https://lolchess.gg/profile/BR/Pban,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pban/overview
2386,Bam s2 Khun,0,291,0,0,https://lolchess.gg/profile/BR/Bam s2 Khun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bam s2 Khun/overview
2387,Leyf,0,306,0,0,https://lolchess.gg/profile/BR/Leyf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leyf/overview
2388,Galactus 71,0,157,0,0,https://lolchess.gg/profile/BR/Galactus 71,https://app.mobalytics.gg/pt_br/tft/profile/BR/Galactus 71/overview
2389,Bielzinn t comeu,0,112,0,0,https://lolchess.gg/profile/BR/Bielzinn t comeu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bielzinn t comeu/overview
2390,inc mplete,0,305,0,0,https://lolchess.gg/profile/BR/inc mplete,https://app.mobalytics.gg/pt_br/tft/profile/BR/inc mplete/overview
2391,ChinChinSamurai,0,294,0,0,https://lolchess.gg/profile/BR/ChinChinSamurai,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChinChinSamurai/overview
2392,MajinnSoc,0,103,0,0,https://lolchess.gg/profile/BR/MajinnSoc,https://app.mobalytics.gg/pt_br/tft/profile/BR/MajinnSoc/overview
2393,Faker de Niterói,0,264,0,0,https://lolchess.gg/profile/BR/Faker de Niterói,https://app.mobalytics.gg/pt_br/tft/profile/BR/Faker de Niterói/overview
2394,É o Ygu,0,285,0,0,https://lolchess.gg/profile/BR/É o Ygu,https://app.mobalytics.gg/pt_br/tft/profile/BR/É o Ygu/overview
2395,Luli L0VE,0,128,0,0,https://lolchess.gg/profile/BR/Luli L0VE,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luli L0VE/overview
2396,BiraShow,0,302,0,0,https://lolchess.gg/profile/BR/BiraShow,https://app.mobalytics.gg/pt_br/tft/profile/BR/BiraShow/overview
2397,LeS Allanzim,0,455,0,0,https://lolchess.gg/profile/BR/LeS Allanzim,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeS Allanzim/overview
2398,ZeuZx,0,281,0,0,https://lolchess.gg/profile/BR/ZeuZx,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeuZx/overview
2399,anonimomv,0,104,0,0,https://lolchess.gg/profile/BR/anonimomv,https://app.mobalytics.gg/pt_br/tft/profile/BR/anonimomv/overview
2400,Dersonnn,0,430,0,0,https://lolchess.gg/profile/BR/Dersonnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dersonnn/overview
2401,VnyGod,0,194,0,0,https://lolchess.gg/profile/BR/VnyGod,https://app.mobalytics.gg/pt_br/tft/profile/BR/VnyGod/overview
2402,BodeMaligno,0,401,0,0,https://lolchess.gg/profile/BR/BodeMaligno,https://app.mobalytics.gg/pt_br/tft/profile/BR/BodeMaligno/overview
2403,the med,0,420,0,0,https://lolchess.gg/profile/BR/the med,https://app.mobalytics.gg/pt_br/tft/profile/BR/the med/overview
2404,NwT,0,53,0,0,https://lolchess.gg/profile/BR/NwT,https://app.mobalytics.gg/pt_br/tft/profile/BR/NwT/overview
2405,kazeryuu,0,205,0,0,https://lolchess.gg/profile/BR/kazeryuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/kazeryuu/overview
2406,Ovas,0,336,0,0,https://lolchess.gg/profile/BR/Ovas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ovas/overview
2407,banfa,0,263,0,0,https://lolchess.gg/profile/BR/banfa,https://app.mobalytics.gg/pt_br/tft/profile/BR/banfa/overview
2408,ferd2,0,72,0,0,https://lolchess.gg/profile/BR/ferd2,https://app.mobalytics.gg/pt_br/tft/profile/BR/ferd2/overview
2409,AtreLixo,0,144,0,0,https://lolchess.gg/profile/BR/AtreLixo,https://app.mobalytics.gg/pt_br/tft/profile/BR/AtreLixo/overview
2410,xurupitamestre,0,29,0,0,https://lolchess.gg/profile/BR/xurupitamestre,https://app.mobalytics.gg/pt_br/tft/profile/BR/xurupitamestre/overview
2411,hrk,0,347,0,0,https://lolchess.gg/profile/BR/hrk,https://app.mobalytics.gg/pt_br/tft/profile/BR/hrk/overview
2412,AccursedGuy,0,24,0,0,https://lolchess.gg/profile/BR/AccursedGuy,https://app.mobalytics.gg/pt_br/tft/profile/BR/AccursedGuy/overview
2413,CHZlN,0,137,0,0,https://lolchess.gg/profile/BR/CHZlN,https://app.mobalytics.gg/pt_br/tft/profile/BR/CHZlN/overview
2414,TRT Kadom,0,478,0,0,https://lolchess.gg/profile/BR/TRT Kadom,https://app.mobalytics.gg/pt_br/tft/profile/BR/TRT Kadom/overview
2415,dandan0099,0,189,0,0,https://lolchess.gg/profile/BR/dandan0099,https://app.mobalytics.gg/pt_br/tft/profile/BR/dandan0099/overview
2416,Yukiti,0,106,0,0,https://lolchess.gg/profile/BR/Yukiti,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yukiti/overview
2417,JoviSWQ,0,214,0,0,https://lolchess.gg/profile/BR/JoviSWQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/JoviSWQ/overview
2418,Apolinario,0,143,0,0,https://lolchess.gg/profile/BR/Apolinario,https://app.mobalytics.gg/pt_br/tft/profile/BR/Apolinario/overview
2419,DirceuFelipe,0,114,0,0,https://lolchess.gg/profile/BR/DirceuFelipe,https://app.mobalytics.gg/pt_br/tft/profile/BR/DirceuFelipe/overview
2420,0LHA  A PÉDRA,0,85,0,0,https://lolchess.gg/profile/BR/0LHA  A PÉDRA,https://app.mobalytics.gg/pt_br/tft/profile/BR/0LHA  A PÉDRA/overview
2421,Trovatto,0,198,0,0,https://lolchess.gg/profile/BR/Trovatto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Trovatto/overview
2422,Vulpi,0,412,0,0,https://lolchess.gg/profile/BR/Vulpi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vulpi/overview
2423,MathfurSI,0,73,0,0,https://lolchess.gg/profile/BR/MathfurSI,https://app.mobalytics.gg/pt_br/tft/profile/BR/MathfurSI/overview
2424,CHIEF KryDY,0,75,0,0,https://lolchess.gg/profile/BR/CHIEF KryDY,https://app.mobalytics.gg/pt_br/tft/profile/BR/CHIEF KryDY/overview
2425,dcgustavo,0,75,0,0,https://lolchess.gg/profile/BR/dcgustavo,https://app.mobalytics.gg/pt_br/tft/profile/BR/dcgustavo/overview
2426,Feke,0,106,0,0,https://lolchess.gg/profile/BR/Feke,https://app.mobalytics.gg/pt_br/tft/profile/BR/Feke/overview
2427,THC Cazé,0,31,0,0,https://lolchess.gg/profile/BR/THC Cazé,https://app.mobalytics.gg/pt_br/tft/profile/BR/THC Cazé/overview
2428,131044,0,115,0,0,https://lolchess.gg/profile/BR/131044,https://app.mobalytics.gg/pt_br/tft/profile/BR/131044/overview
2429,Zehluk TFT,0,50,0,0,https://lolchess.gg/profile/BR/Zehluk TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zehluk TFT/overview
2430,Tsov,0,312,0,0,https://lolchess.gg/profile/BR/Tsov,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tsov/overview
2431,SpectroTFT,0,219,0,0,https://lolchess.gg/profile/BR/SpectroTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SpectroTFT/overview
2432,Hang Loose,0,139,0,0,https://lolchess.gg/profile/BR/Hang Loose,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hang Loose/overview
2433,azeitona mistica,0,183,0,0,https://lolchess.gg/profile/BR/azeitona mistica,https://app.mobalytics.gg/pt_br/tft/profile/BR/azeitona mistica/overview
2434,RoronoaVinny,0,324,0,0,https://lolchess.gg/profile/BR/RoronoaVinny,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoronoaVinny/overview
2435,Pai cade o corsa,0,148,0,0,https://lolchess.gg/profile/BR/Pai cade o corsa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pai cade o corsa/overview
2436,Ceboraaaaaa,0,81,0,0,https://lolchess.gg/profile/BR/Ceboraaaaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ceboraaaaaa/overview
2437,LordDan7,0,384,0,0,https://lolchess.gg/profile/BR/LordDan7,https://app.mobalytics.gg/pt_br/tft/profile/BR/LordDan7/overview
2438,Hamister,0,72,0,0,https://lolchess.gg/profile/BR/Hamister,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hamister/overview
2439,SirLuck SUP,0,164,0,0,https://lolchess.gg/profile/BR/SirLuck SUP,https://app.mobalytics.gg/pt_br/tft/profile/BR/SirLuck SUP/overview
2440,LockDownQcj,0,37,0,0,https://lolchess.gg/profile/BR/LockDownQcj,https://app.mobalytics.gg/pt_br/tft/profile/BR/LockDownQcj/overview
2441,Reh7Lima,0,257,0,0,https://lolchess.gg/profile/BR/Reh7Lima,https://app.mobalytics.gg/pt_br/tft/profile/BR/Reh7Lima/overview
2442,Lord Tuco II,0,78,0,0,https://lolchess.gg/profile/BR/Lord Tuco II,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Tuco II/overview
2443,0602204019,0,154,0,0,https://lolchess.gg/profile/BR/0602204019,https://app.mobalytics.gg/pt_br/tft/profile/BR/0602204019/overview
2444,WyorD,0,328,0,0,https://lolchess.gg/profile/BR/WyorD,https://app.mobalytics.gg/pt_br/tft/profile/BR/WyorD/overview
2445,FB o Lolzero,0,424,0,0,https://lolchess.gg/profile/BR/FB o Lolzero,https://app.mobalytics.gg/pt_br/tft/profile/BR/FB o Lolzero/overview
2446,eWhite,0,139,0,0,https://lolchess.gg/profile/BR/eWhite,https://app.mobalytics.gg/pt_br/tft/profile/BR/eWhite/overview
2447,JhinONE,0,28,0,0,https://lolchess.gg/profile/BR/JhinONE,https://app.mobalytics.gg/pt_br/tft/profile/BR/JhinONE/overview
2448,FOUR jeans lofi,0,707,0,0,https://lolchess.gg/profile/BR/FOUR jeans lofi,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR jeans lofi/overview
2449,Nöpa,0,242,0,0,https://lolchess.gg/profile/BR/Nöpa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nöpa/overview
2450,Marcos Mafra,0,163,0,0,https://lolchess.gg/profile/BR/Marcos Mafra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Marcos Mafra/overview
2451,Better CaIl Saul,0,94,0,0,https://lolchess.gg/profile/BR/Better CaIl Saul,https://app.mobalytics.gg/pt_br/tft/profile/BR/Better CaIl Saul/overview
2452,LaxusFT,0,134,0,0,https://lolchess.gg/profile/BR/LaxusFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/LaxusFT/overview
2453,Oliver Olem,0,63,0,0,https://lolchess.gg/profile/BR/Oliver Olem,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oliver Olem/overview
2454,VEX Tuner,0,121,0,0,https://lolchess.gg/profile/BR/VEX Tuner,https://app.mobalytics.gg/pt_br/tft/profile/BR/VEX Tuner/overview
2455,Kanzakii,0,140,0,0,https://lolchess.gg/profile/BR/Kanzakii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kanzakii/overview
2456,BAV Mobitz II,0,111,0,0,https://lolchess.gg/profile/BR/BAV Mobitz II,https://app.mobalytics.gg/pt_br/tft/profile/BR/BAV Mobitz II/overview
2457,Jed,0,151,0,0,https://lolchess.gg/profile/BR/Jed,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jed/overview
2458,G4h,0,362,0,0,https://lolchess.gg/profile/BR/G4h,https://app.mobalytics.gg/pt_br/tft/profile/BR/G4h/overview
2459,Iaguain,0,216,0,0,https://lolchess.gg/profile/BR/Iaguain,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iaguain/overview
2460,É o F10 né vida ,0,53,0,0,https://lolchess.gg/profile/BR/É o F10 né vida ,https://app.mobalytics.gg/pt_br/tft/profile/BR/É o F10 né vida /overview
2461,keochi,0,194,0,0,https://lolchess.gg/profile/BR/keochi,https://app.mobalytics.gg/pt_br/tft/profile/BR/keochi/overview
2462,Cadela da SZA,0,200,0,0,https://lolchess.gg/profile/BR/Cadela da SZA,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cadela da SZA/overview
2463,Vuff,0,296,0,0,https://lolchess.gg/profile/BR/Vuff,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vuff/overview
2464,Mr GaBs,0,122,0,0,https://lolchess.gg/profile/BR/Mr GaBs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mr GaBs/overview
2465,xXOctavioXx,0,124,0,0,https://lolchess.gg/profile/BR/xXOctavioXx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xXOctavioXx/overview
2466,Lucansc,0,93,0,0,https://lolchess.gg/profile/BR/Lucansc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lucansc/overview
2467,pescaowning,0,416,0,0,https://lolchess.gg/profile/BR/pescaowning,https://app.mobalytics.gg/pt_br/tft/profile/BR/pescaowning/overview
2468,tala1103,0,48,0,0,https://lolchess.gg/profile/BR/tala1103,https://app.mobalytics.gg/pt_br/tft/profile/BR/tala1103/overview
2469,Hira,0,96,0,0,https://lolchess.gg/profile/BR/Hira,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hira/overview
2470,Sttylo,0,103,0,0,https://lolchess.gg/profile/BR/Sttylo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sttylo/overview
2471,Welcome to HEL,0,76,0,0,https://lolchess.gg/profile/BR/Welcome to HEL,https://app.mobalytics.gg/pt_br/tft/profile/BR/Welcome to HEL/overview
2472,dexmonstro,0,490,0,0,https://lolchess.gg/profile/BR/dexmonstro,https://app.mobalytics.gg/pt_br/tft/profile/BR/dexmonstro/overview
2473,Zambia,0,137,0,0,https://lolchess.gg/profile/BR/Zambia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zambia/overview
2474,Diego Ragatanga,0,217,0,0,https://lolchess.gg/profile/BR/Diego Ragatanga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Diego Ragatanga/overview
2475,Jairs,0,66,0,0,https://lolchess.gg/profile/BR/Jairs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jairs/overview
2476,JG NÂO JOGA SOLO,0,306,0,0,https://lolchess.gg/profile/BR/JG NÂO JOGA SOLO,https://app.mobalytics.gg/pt_br/tft/profile/BR/JG NÂO JOGA SOLO/overview
2477,Lazy,0,142,0,0,https://lolchess.gg/profile/BR/Lazy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lazy/overview
2478,FelisJGB,0,266,0,0,https://lolchess.gg/profile/BR/FelisJGB,https://app.mobalytics.gg/pt_br/tft/profile/BR/FelisJGB/overview
2479,TilTLand,0,491,0,0,https://lolchess.gg/profile/BR/TilTLand,https://app.mobalytics.gg/pt_br/tft/profile/BR/TilTLand/overview
2480,ASFMajorPatinho,0,267,0,0,https://lolchess.gg/profile/BR/ASFMajorPatinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/ASFMajorPatinho/overview
